row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
35459,236477,3,3,3,-5093,-5254,-2283,4267,-11
35460,236495,3,3,3,-5076,-5280,-2282,4254,0
35461,236502,3,3,3,-5408,-5269,-2387,4130,821
35462,236505,3,3,3,-5517,-5362,-2349,4149,729
35463,236508,3,3,3,-6244,-5511,-631,2510,-857
35464,236534,3,3,3,-5441,-5346,-2392,4163,743
35465,236535,3,3,3,-5544,-5349,-2314,4161,877
35466,236541,3,3,3,-5232,-5303,-2381,4165,1035
35467,236548,3,3,3,-4865,-5361,-2228,4267,129
35468,236552,3,3,3,-5311,-5281,-2198,4291,-23
35469,236560,3,3,3,-5304,-5236,-2223,4299,-9
35470,236561,3,3,3,-5269,-5267,-2495,4177,1134
35471,236562,3,3,3,-4836,-5399,-2268,4236,88
35472,236565,3,3,3,-5315,-5320,-2183,4291,-37
35473,236570,3,3,3,-5311,-5291,-2198,4295,-33
35474,236577,3,3,3,-5309,-5311,-2182,4286,-32
35475,236596,3,3,3,-4923,-5312,-2160,4322,180
35476,236610,3,3,3,-5318,-5266,-2208,4299,-14
35477,236614,3,3,3,-5307,-5310,-2181,4289,-34
35478,236637,3,3,3,-5137,-5221,-2338,4221,1018
35479,236645,3,3,3,-5269,-5307,-2211,4275,-45
35480,236651,3,3,3,-5279,-5264,-2226,4284,-45
35481,236652,3,3,3,-5020,-5298,-2188,4294,109
35482,236657,3,3,3,-5202,-5104,-2172,4366,147
35483,236665,3,3,3,-5343,-5176,-2102,4301,52
35484,236666,3,3,3,-4962,-5398,-2258,4243,45
35485,236684,3,3,3,-4979,-5312,-2293,4241,30
35486,236686,3,3,3,-5263,-5338,-2215,4278,-54
35487,236691,3,3,3,-4961,-5405,-2279,4228,32
35488,236700,3,3,3,-4967,-5355,-2307,4239,42
35489,236701,3,3,3,-4959,-5402,-2266,4237,40
35490,236709,3,3,3,-4956,-5360,-2305,4237,31
35491,236723,3,3,3,-5274,-5291,-2227,4284,-34
35492,236724,3,3,3,-4832,-5293,-2403,4413,175
35493,236732,3,3,3,-5288,-5228,-2250,4297,-39
35494,236739,3,3,3,-5277,-5241,-2243,4293,-123
35495,236746,3,3,3,-5107,-5358,-2220,4221,-126
35496,236756,3,3,3,-5094,-5305,-2162,4310,-14
35497,236759,3,3,3,-5131,-5287,-2236,4244,-174
35498,236767,3,3,3,-5119,-5263,-2344,4278,925
35499,236773,3,3,3,-5286,-5225,-2262,4305,-123
35500,236777,3,3,3,-5020,-5176,-2269,4378,494
35501,236780,3,3,3,-5102,-5343,-2220,4227,-153
35502,236792,3,3,3,-5143,-5252,-2441,4203,1188
35503,236800,3,3,3,-5083,-5339,-2147,4303,-25
35504,236811,3,3,3,-5301,-5283,-2220,4292,-132
35505,236819,3,3,3,-5412,-5171,-2182,4448,-101
35506,236820,3,3,3,-5354,-5418,-2390,4226,890
35507,236826,3,3,3,-5133,-5265,-2246,4249,-169
35508,236834,3,3,3,-5119,-5340,-2220,4233,-157
35509,236840,3,3,3,-5063,-5216,-2172,4370,267
35510,236845,3,3,3,-5609,-5208,-2262,4425,641
35511,236853,3,3,3,-5204,-5283,-2144,4311,-123
35512,236865,3,3,3,-5167,-5129,-2185,4360,-113
35513,236873,3,3,3,-5354,-5412,-2399,4201,870
35514,236876,3,3,3,-5197,-5317,-2137,4303,-120
35515,236891,3,3,3,-5202,-5296,-2144,4306,-119
35516,236901,3,3,3,-5090,-5252,-2350,4196,1171
35517,236917,3,3,3,-5378,-5393,-2431,4144,657
35518,236922,3,3,3,-5201,-5178,-2198,4325,-95
35519,236930,3,3,3,-5262,-4885,-2210,4439,908
35520,236934,3,3,3,-5200,-5302,-2130,4303,-128
35521,236938,3,3,3,-5426,-5400,-2376,4140,606
35522,236944,3,3,3,-5038,-5323,-2248,4251,-140
35523,236948,3,3,3,-5031,-5333,-2243,4243,-143
35524,236963,3,3,3,-5384,-5239,-2101,4342,-93
35525,236964,3,3,3,-5234,-5264,-2160,4298,-154
35526,236967,4,4,4,-2593,-2324,479,2515,7031
35527,236977,3,3,3,-7543,-3398,-2239,4270,1085
35528,236978,3,3,3,-5012,-5339,-2241,4246,-154
35529,236984,3,3,3,-5026,-5367,-2238,4245,-153
35530,236993,3,3,3,-5259,-5220,-2196,4318,-135
35531,236994,3,3,3,-5398,-5230,-2113,4375,-87
35532,236998,3,3,3,-5226,-5119,-2131,4374,145
35533,237004,3,3,3,-5252,-5236,-2169,4307,-147
35534,237006,3,3,3,-5002,-5416,-2213,4237,-160
35535,237007,3,3,3,-5022,-5356,-2234,4247,-152
35536,237013,3,3,3,-5400,-5245,-2117,4366,-83
35537,237015,3,3,3,-5048,-5263,-2270,4262,-138
35538,237016,3,3,3,-5225,-5311,-2152,4295,-157
35539,237018,3,3,3,-5039,-5290,-2273,4262,-143
35540,237019,3,3,3,-5007,-4927,-2204,4369,579
35541,237037,3,3,3,-5394,-5246,-2106,4353,-95
35542,237043,3,3,3,-4987,-5191,-2156,4348,58
35543,237049,3,3,3,-4907,-5300,-2296,4268,-42
35544,237052,3,3,3,-4935,-5288,-2225,4299,-10
35545,237057,3,3,3,-4980,-5215,-2171,4339,43
35546,237061,3,3,3,-5513,-5266,-2346,4166,760
35547,237080,3,3,3,-5502,-5242,-2357,4162,747
35548,237083,3,3,3,-5522,-5315,-2334,4155,781
35549,237089,3,3,3,-4937,-5296,-2237,4303,-1
35550,237096,3,3,3,-5467,-5099,-2126,4225,458
35551,237097,3,3,3,-5482,-5106,-2335,4157,980
35552,237098,3,3,3,-5515,-5119,-2327,4158,970
35553,237109,3,3,3,-5466,-5095,-2345,4142,952
35554,237120,3,3,3,-4927,-5293,-2255,4290,-16
35555,237122,3,3,3,-4846,-5366,-2287,4313,5
35556,237123,3,3,3,-5021,-5099,-2109,4366,94
35557,237124,3,3,3,-5433,-5297,-2373,4116,726
35558,237126,3,3,3,-5470,-5072,-2343,4125,904
35559,237134,3,3,3,-5469,-5275,-2348,4174,775
35560,237136,3,3,3,-5444,-5353,-2374,4111,744
35561,237163,3,3,3,-5484,-5230,-2348,4168,724
35562,237164,3,3,3,-5429,-5136,-2286,4161,896
35563,237192,3,3,3,-5414,-5157,-2298,4154,895
35564,237206,3,3,3,-5391,-5149,-2312,4170,837
35565,237208,3,3,3,-5339,-5244,-2333,4124,841
35566,237220,3,3,3,-5396,-5175,-2306,4143,892
35567,237239,3,3,3,-4923,-5250,-2209,4327,-58
35568,237242,3,3,3,-5553,-5107,-2297,4171,928
35569,237255,3,3,3,-4991,-5076,-2090,4388,32
35570,237271,3,3,3,-4939,-5231,-2191,4342,-48
35571,237279,3,3,3,-5463,-5002,-2066,4396,-65
35572,237285,3,3,3,-5021,-5013,-2063,4410,58
35573,237287,3,3,3,-5009,-5048,-2084,4399,42
35574,237290,3,3,3,-4888,-5283,-2235,4290,-91
35575,237294,3,3,3,-4980,-5152,-2129,4378,5
35576,237299,3,3,3,-4934,-5235,-2187,4337,-37
35577,237301,3,3,3,-5459,-5003,-2067,4394,-72
35578,237308,3,3,3,-4991,-5099,-2107,4385,31
35579,237316,3,3,3,-5561,-5148,-2171,4159,749
35580,237324,3,3,3,-5016,-5013,-2062,4408,54
35581,237334,3,3,3,-5001,-5048,-2076,4396,47
35582,237338,3,3,3,-4918,-5251,-2208,4321,-58
35583,237340,3,3,3,-5088,-5186,-2114,4347,-117
35584,237342,3,3,3,-5083,-5153,-2101,4361,-68
35585,237344,3,3,3,-5008,-5318,-2217,4267,-214
35586,237349,3,3,3,-5005,-5272,-2246,4270,-207
35587,237357,3,3,3,-5080,-5169,-2116,4360,-81
35588,237358,3,3,3,-5094,-5192,-2109,4350,-125
35589,237362,3,3,3,-5012,-5293,-2235,4274,-217
35590,237363,3,3,3,-5084,-5197,-2111,4350,-126
35591,237367,3,3,3,-5099,-5113,-2087,4374,-56
35592,237379,3,3,3,-5015,-5309,-2197,4281,-202
35593,237382,3,3,3,-5058,-5214,-2152,4355,-96
35594,237386,4,4,4,-2821,-4017,-1404,1324,5653
35595,237387,3,3,3,-5075,-5227,-2127,4344,-143
35596,237391,3,3,3,-5104,-5140,-2078,4361,-109
35597,237399,3,3,3,-5130,-4982,-2018,4396,-4
35598,237402,3,3,3,-5469,-5001,-2020,4385,-158
35599,237407,3,3,3,-5036,-5287,-2176,4300,-175
35600,237408,3,3,3,-5070,-5241,-2131,4334,-137
35601,237411,3,3,3,-5485,-4997,-2023,4391,-146
35602,237418,3,3,3,-5005,-5306,-2233,4268,-217
35603,237421,3,3,3,-5066,-5257,-2131,4330,-154
35604,237426,3,3,3,-5004,-5319,-2215,4273,-207
35605,237429,3,3,3,-5065,-5246,-2133,4337,-144
35606,237438,3,3,3,-5143,-4917,-1990,4408,17
35607,237439,3,3,3,-5421,-4921,-2280,4233,931
35608,237454,3,3,3,-5107,-5127,-2111,4352,-138
35609,237465,3,3,3,-5055,-5259,-2173,4313,-207
35610,237466,3,3,3,-5065,-5119,-2293,4312,-244
35611,237483,3,3,3,-5038,-5198,-2265,4288,-240
35612,237491,3,3,3,-5020,-5257,-2239,4270,-245
35613,237496,3,3,3,-5412,-5154,-2309,4159,916
35614,237498,3,3,3,-5379,-5077,-2241,4174,859
35615,237507,3,3,3,-5045,-5193,-2275,4294,-236
35616,237514,3,3,3,-5069,-5253,-2170,4320,-188
35617,237525,3,3,3,-5032,-5234,-2258,4282,-241
35618,237545,3,3,3,-4959,-5279,-2240,4269,-289
35619,237567,3,3,3,-4967,-5233,-2250,4277,-286
35620,237571,3,3,3,-4953,-5282,-2218,4278,-290
35621,237579,3,3,3,-4994,-5267,-2174,4312,-248
35622,237597,3,3,3,-5250,-5217,-2082,4338,-289
35623,237603,3,3,3,-5009,-5238,-2160,4329,-240
35624,237646,3,3,3,-5480,-4650,-2407,4518,-1209
35625,237655,3,3,3,-5488,-5094,-2231,4348,285
35626,237660,3,3,3,-5629,-5271,-2182,4354,341
35627,237668,3,3,3,-2459,-7537,-3427,2709,-446
35628,237670,3,3,3,-5305,-4682,-2215,4474,-1080
35629,237696,3,3,3,-3514,-7007,-819,1731,-668
35630,237702,3,3,3,-5593,-4443,-1769,4822,-740
35631,237704,3,3,3,-4344,-6707,-840,2379,-471
35632,237712,3,3,3,-5234,-4685,-2164,4470,-1172
35633,237713,3,3,3,-5718,-5240,-1793,4617,601
35634,237716,3,3,3,-5956,-5241,-1963,4464,846
35635,237719,3,3,3,-4950,-4820,-2188,4230,-947
35636,237734,3,3,3,-7881,-3405,-1752,4210,901
35637,237735,3,2,2,-5817,-5429,1948,805,-704
35638,237738,3,3,3,-4902,-4835,-2172,4225,-1031
35639,237746,3,3,3,-5051,-4526,-1802,4688,-1110
35640,237753,4,4,4,-1876,-5473,-1866,-1203,4710
35641,237756,3,3,3,-5016,-4571,-1815,4680,-1130
35642,237770,3,3,3,-5173,-5429,-2644,4027,231
35643,237776,3,3,3,-5223,-5401,-2614,4010,232
35644,237794,3,3,3,-5306,-4756,-2288,4253,460
35645,237808,3,3,3,-5135,-5522,-2589,4039,324
35646,237816,3,3,3,-5659,-5301,-2362,3891,191
35647,237823,3,3,3,-5625,-5298,-2368,3890,200
35648,237829,3,3,3,-5240,-5471,-2538,3992,292
35649,237832,3,3,3,-5032,-5508,-2695,4082,277
35650,237853,3,3,3,-5473,-5341,-2428,3886,243
35651,237859,3,3,3,-5632,-5452,-2695,3903,223
35652,237863,3,3,3,-5629,-5496,-2526,3940,256
35653,237881,3,3,3,-6057,-5348,-2571,3917,503
35654,237886,1,1,1,-4380,4998,-1872,2268,-3881
35655,237890,3,3,3,-5770,-5454,-2693,3884,295
35656,237895,3,3,3,-5678,-5525,-2645,3909,224
35657,237899,3,3,3,-5946,-5366,-2528,3925,426
35658,237901,3,3,3,-5489,-5546,-2550,3962,239
35659,237916,3,3,3,-5687,-5470,-2523,3934,268
35660,237917,3,3,3,-5777,-5392,-2717,3876,331
35661,237925,3,3,3,-5447,-5670,-2698,3995,2
35662,237927,3,3,3,-5989,-5466,-2602,3928,472
35663,237935,3,3,3,-5784,-5506,-2505,3943,384
35664,237939,3,3,3,-5660,-5443,-2681,3896,245
35665,237941,3,3,3,-5508,-5712,-2656,3975,30
35666,237944,3,3,3,-5440,-5804,-2638,4021,-48
35667,237945,3,3,3,-5626,-5551,-2504,3959,341
35668,237959,1,1,1,-9009,4244,163,2311,434
35669,237971,3,3,3,-5422,-5402,-2570,4017,-700
35670,237975,3,3,3,-5305,-5377,-2432,3859,-141
35671,237997,3,3,3,-5181,-4993,-2775,3834,-152
35672,237999,3,3,3,-5442,-5096,-2880,3863,74
35673,238007,3,3,3,-5635,-5366,-2623,4091,-436
35674,238012,3,3,3,-5868,-5147,-2792,3987,-125
35675,238013,3,3,3,-5282,-5420,-2396,3861,-153
35676,238015,3,3,3,-5770,-5295,-2599,4093,-290
35677,238024,3,3,3,-5706,-5198,-2728,3952,-340
35678,238029,3,3,3,-5613,-5310,-2673,3968,-30
35679,238036,3,3,3,-5640,-5244,-2652,3974,-420
35680,238037,3,3,3,-5532,-5318,-2551,4014,-542
35681,238040,3,3,3,-5855,-5150,-2790,3974,-158
35682,238041,3,3,3,-5275,-4984,-2588,3842,-297
35683,238045,3,3,3,-5633,-5232,-2672,3958,-422
35684,238057,3,3,3,-5893,-5143,-2786,4002,-100
35685,238058,3,3,3,-5275,-5209,-2499,3839,-188
35686,238061,3,3,3,-5475,-5208,-2593,4004,-486
35687,238063,3,3,3,-5510,-4589,-2679,3980,-244
35688,238072,3,3,3,-5492,-6023,-2345,4252,98
35689,238076,3,3,3,-5730,-5175,-2705,4049,-340
35690,238092,3,3,3,-5465,-5181,-2545,4030,-502
35691,238097,3,3,3,-5548,-5255,-2583,4040,-497
35692,238101,3,3,3,-5672,-5487,-1937,4072,-383
35693,238105,3,3,3,-5823,-4509,-2605,3987,-220
35694,238109,3,3,3,-5578,-5265,-2583,4059,-482
35695,238111,3,3,3,-5823,-5400,-2414,4061,-674
35696,238114,3,3,3,-5699,-5328,-2500,4021,-618
35697,238125,3,3,3,-5505,-5433,-2597,4119,-521
35698,238128,3,3,3,-5589,-4470,-2703,4005,-180
35699,238130,3,3,3,-5902,-5323,-2531,4089,-467
35700,238137,3,3,3,-5424,-5318,-2531,4043,-532
35701,238145,3,3,3,-5449,-5231,-2564,4000,-521
35702,238150,3,3,3,-5384,-5323,-2526,4054,-538
35703,238159,3,3,3,-5794,-4963,-2558,3835,-339
35704,238176,3,3,3,-5668,-4511,-2858,3972,-130
35705,238177,3,3,3,-6217,-5057,-2772,4027,289
35706,238186,3,3,3,-6176,-5059,-2723,4010,274
35707,238191,3,3,3,-5462,-4715,-2526,3949,-335
35708,238192,3,3,3,-5391,-5084,-2329,3964,-457
35709,238194,3,3,3,-5497,-5476,-2604,4068,-545
35710,238208,3,3,3,-5946,-5152,-2441,4026,8
35711,238213,3,3,3,-5607,-4815,-2410,4042,-426
35712,238222,3,3,3,-5772,-5267,-2702,4039,-281
35713,238224,3,3,3,-5557,-4590,-2883,3952,-177
35714,238242,3,3,3,-5558,-4922,-2456,4039,-478
35715,238254,3,3,3,-5494,-4734,-2540,3974,-370
35716,238258,3,3,3,-5591,-4752,-2815,3891,-187
35717,238268,1,1,1,-4463,4722,-2099,2736,-4773
35718,238274,3,3,3,-5674,-5539,-2462,4076,69
35719,238277,3,3,3,-5441,-4663,-2769,3950,-260
35720,238279,3,3,3,-4966,-5015,-2554,4314,326
35721,238286,3,3,3,-5281,-4793,-3018,3896,-98
35722,238292,3,3,3,-5788,-5500,-2407,4052,101
35723,238295,3,3,3,-5280,-4948,-2581,3922,-390
35724,238304,3,3,3,-5869,-5536,-2386,4065,224
35725,238305,3,3,3,-5447,-4663,-2782,3932,-218
35726,238307,3,3,3,-5478,-4630,-2830,3923,-170
35727,238308,3,3,3,-5596,-5720,-2377,4062,339
35728,238313,3,3,3,-5435,-5650,-2526,4081,124
35729,238322,3,3,3,-5679,-4800,-2615,3926,-335
35730,238326,3,3,3,-5407,-4717,-2688,3948,-330
35731,238329,3,3,3,-5117,-5103,-2542,4242,671
35732,238331,1,1,1,-9467,5403,-1792,3445,-932
35733,238333,3,3,3,-5578,-5584,-2471,3982,192
35734,238340,3,3,3,-5576,-4612,-2806,3943,-134
35735,238350,3,3,3,-5507,-5723,-2393,4059,275
35736,238357,3,3,3,-5374,-4875,-2686,4058,-459
35737,238364,3,3,3,-5777,-5656,-2511,4216,-23
35738,238372,3,3,3,-5304,-5096,-2749,3919,-422
35739,238377,3,3,3,-5175,-5178,-2723,3963,-537
35740,238381,3,3,3,-5727,-5721,-2495,4191,28
35741,238383,3,3,3,-5671,-4909,-2742,3857,-84
35742,238384,1,1,1,-4465,4631,-1755,2078,-2496
35743,238391,3,3,3,-5225,-5144,-2725,3956,-508
35744,238397,3,3,3,-5745,-5699,-2507,4225,-22
35745,238403,3,3,3,-5199,-5618,-2439,3997,-224
35746,238404,3,3,3,-5685,-5345,-2706,4019,-126
35747,238408,3,3,3,-5807,-5665,-2524,4203,-36
35748,238412,3,3,3,-5653,-5294,-2758,3968,-121
35749,238413,3,3,3,-5813,-5027,-2797,3855,274
35750,238440,3,3,3,-4855,-4905,-2442,4178,-212
35751,238447,3,3,3,-4847,-5031,-2406,4107,-282
35752,238460,3,3,3,-4843,-4949,-2476,4186,-213
35753,238463,3,3,3,-4752,-4991,-2424,4196,-221
35754,238464,3,3,3,-5089,-4793,-2398,4145,40
35755,238466,3,3,3,-4827,-5148,-2458,4095,49
35756,238475,3,3,3,-5048,-4845,-2335,4195,-68
35757,238479,3,3,3,-5429,-5302,-1855,4112,-545
35758,238488,3,3,3,-5270,-5370,-2042,4059,-427
35759,238498,3,3,3,-5742,-5574,-2352,4048,211
35760,238499,3,3,3,-5385,-5705,-2480,4139,123
35761,238502,3,3,3,-5818,-5551,-2411,4040,256
35762,238503,3,3,3,-5481,-5698,-2410,4160,140
35763,238508,3,3,3,-5715,-5578,-2532,3972,392
35764,238514,3,3,3,-5515,-5688,-2473,3994,335
35765,238523,3,3,3,-5815,-5561,-2415,4040,279
35766,238528,3,3,3,-5511,-5666,-2509,4112,98
35767,238531,3,3,3,-5580,-5619,-2390,4088,158
35768,238534,3,3,3,-5569,-5608,-2424,4095,139
35769,238536,3,3,3,-5686,-5641,-2304,4138,246
35770,238539,3,3,3,-5568,-5568,-2299,4210,-83
35771,238542,3,3,3,-5631,-5584,-2397,4076,146
35772,238547,3,3,3,-5423,-4799,-2915,3866,4
35773,238551,3,3,3,-5741,-5458,-2702,4098,81
35774,238554,3,3,3,-5383,-5487,-2578,4049,-200
35775,238557,3,3,3,-4567,-5163,-2554,4383,148
35776,238567,3,3,3,-5469,-4804,-2875,3867,22
35777,238577,3,3,3,-5663,-4713,-2849,3851,147
35778,238580,3,3,3,-4915,-5055,-2718,3903,-368
35779,238587,3,3,3,-5193,-4868,-2909,3877,-123
35780,238588,3,3,3,-4917,-5168,-2569,4296,598
35781,238593,1,1,1,-5842,5071,-2132,2843,-2796
35782,238595,3,3,3,-5378,-5438,-2422,3983,-527
35783,238600,3,3,3,-4938,-5213,-2297,3921,-646
35784,238624,3,3,3,-5622,-5788,-2383,4149,-282
35785,238647,3,3,3,-5337,-4682,-2651,3964,-404
35786,238655,1,1,1,-4846,4819,-2094,2749,-3976
35787,238675,1,1,1,-9867,5377,-1550,2744,455
35788,238678,3,3,3,-5014,-5007,-2201,4132,652
35789,238686,3,3,3,-5381,-4976,-2679,3819,-232
35790,238687,3,3,3,-5480,-5648,-2170,4114,-581
35791,238690,3,3,3,-5199,-4724,-2345,3913,-401
35792,238700,3,3,3,-4856,-5277,-2301,3938,-575
35793,238701,3,3,3,-5126,-5417,-2413,3918,-482
35794,238728,3,3,3,-6090,-5607,-2253,3978,-147
35795,238738,3,3,3,-5761,-5571,-2365,4023,-484
35796,238742,1,1,1,-3249,3579,-372,-10,-336
35797,238753,1,1,1,-5116,3393,-851,1700,-687
35798,238761,3,3,3,-5295,-5252,-2692,3927,-79
35799,238762,3,3,3,-5442,-5026,-2801,3847,46
35800,238767,3,3,3,-5025,-5168,-2311,4097,525
35801,238779,3,3,3,-5459,-5094,-2841,3898,90
35802,238791,1,1,1,-3590,4538,-1561,1555,-2659
35803,238795,3,3,3,-5069,-5530,-2412,3988,-585
35804,238798,3,3,3,-5496,-5572,-2352,4194,-495
35805,238805,3,3,3,-4921,-4998,-2176,4212,465
35806,238806,3,3,3,-4988,-4777,-2492,4004,-669
35807,238808,3,3,3,-4413,-5163,-2394,4409,361
35808,238809,3,3,3,-5897,-5575,-2409,3991,-91
35809,238820,1,1,1,-5857,4602,-1779,2564,-2162
35810,238825,3,3,3,-4584,-4932,-2165,4291,26
35811,238826,3,3,3,-5425,-5541,-2262,4182,-1319
35812,238838,3,3,3,-5403,-4954,-2256,3997,-725
35813,238839,3,3,3,-5709,-5632,-2228,4036,-670
35814,238842,3,3,3,-5450,-5070,-2219,3911,-1015
35815,238875,3,3,3,-5853,-5567,-2046,4017,-728
35816,238883,3,3,3,-4965,-5115,-2182,4135,683
35817,238896,3,3,3,-4827,-4952,-2211,4044,-1091
35818,238901,3,3,3,-5284,-4759,-2393,3995,-607
35819,238908,3,3,3,-4732,-4925,-2641,4081,-860
35820,238932,3,3,3,-4878,-4896,-2604,4034,-713
35821,238934,3,3,3,-4977,-4843,-2556,4028,-698
35822,238939,3,3,3,-4411,-5225,-2420,4422,346
35823,238941,3,3,3,-4262,-5335,-2768,4203,-1675
35824,238954,3,3,3,-5260,-5760,-2026,4225,-754
35825,238955,1,1,1,-5645,5281,-1939,2594,-2630
35826,238960,3,3,3,-4342,-5069,-2126,4505,405
35827,238961,3,3,3,-5005,-5124,-2666,3984,-748
35828,238962,1,1,1,-8572,4219,-347,2490,17
35829,238977,3,3,3,-5466,-5249,-3042,4031,46
35830,238983,1,1,1,-5155,5212,-2075,2928,-4556
35831,238984,3,3,3,-5265,-5279,-2362,3975,-892
35832,238992,3,3,3,-4784,-5276,-2374,4131,576
35833,238998,3,3,3,-5181,-5517,-2572,4023,-401
35834,239005,3,3,3,-5283,-5699,-2143,4186,-1330
35835,239006,3,3,3,-5189,-5535,-2577,4067,-348
35836,239011,1,1,1,-6294,5255,-2202,2841,-2550
35837,239013,3,3,3,-5461,-5707,-2450,4014,-397
35838,239014,3,3,3,-5308,-5703,-2153,4194,-1307
35839,239018,3,3,3,-5528,-5751,-2198,4124,-808
35840,239026,3,3,3,-5036,-5547,-2571,4003,-491
35841,239035,3,3,3,-5141,-5690,-2332,4014,-892
35842,239038,3,3,3,-5434,-5762,-2329,4094,-632
35843,239039,3,3,3,-5196,-5701,-2324,4020,-848
35844,239045,3,3,3,-4322,-5074,-2184,4555,106
35845,239058,3,3,3,-3841,-5399,-2456,4532,-302
35846,239070,1,1,1,-9359,5242,-1413,2831,-202
35847,239078,3,3,3,-5482,-5149,-2228,3911,-625
35848,239087,3,3,3,-4795,-5199,-2563,4053,-1185
35849,239102,3,3,3,-4895,-5191,-2113,4069,-1584
35850,239109,3,3,3,-5166,-5603,-2326,3970,-897
35851,239125,3,3,3,-4277,-5142,-2120,4515,64
35852,239138,3,3,3,-4966,-5208,-2090,4058,-1541
35853,239144,3,3,3,-4870,-5459,-2339,3916,-953
35854,239148,1,1,1,-3018,4351,-1108,371,-1295
35855,239156,3,3,3,-5554,-5659,-2308,3999,-423
35856,239160,3,3,3,-5206,-5622,-2135,3970,-1581
35857,239164,3,3,3,-5238,-5506,-2382,3952,-1151
35858,239168,3,3,3,-4832,-5556,-2159,4089,-1666
35859,239169,3,3,3,-4802,-5512,-2125,4046,-1413
35860,239177,1,1,1,-4646,5235,-1634,1622,-1965
35861,239179,3,3,3,-5112,-5560,-2393,3981,-725
35862,239182,1,1,1,-6518,5525,-2199,2807,-2353
35863,239186,1,1,1,-4625,4919,-1934,2130,-2796
35864,239190,3,3,3,-5352,-5669,-2337,4032,-895
35865,239197,3,3,3,-5033,-5127,-2232,3912,-1224
35866,239208,3,3,3,-4329,-5416,-2287,4177,-358
35867,239221,3,3,3,-5241,-5182,-2163,3915,-1157
35868,239231,1,1,1,-4785,5049,-2101,2545,-3749
35869,239235,3,3,3,-4826,-5483,-2235,4053,401
35870,239246,3,3,3,-5003,-5628,-2204,4024,-649
35871,239253,1,1,1,-3228,4701,-1960,2272,-5217
35872,239260,1,1,1,-3601,4544,-2141,2750,-5940
35873,239272,1,1,1,-5764,5227,-2181,2872,-3277
35874,239274,1,1,1,-5920,4976,-1568,2088,-1548
35875,239280,3,3,3,-5062,-5656,-1919,4184,-90
35876,239286,3,3,3,-4678,-5394,-2123,4050,-1205
35877,239288,3,3,3,-3939,-5252,-2237,4438,-1170
35878,239312,1,1,1,-4221,4656,-2065,2493,-4546
35879,239313,1,1,1,-4601,5146,-1596,1601,-1918
35880,239334,1,1,1,-5425,5553,-1639,1889,-1935
35881,239336,1,1,1,-5682,5288,-1851,2317,-2047
35882,239340,1,1,1,-5307,4992,-2117,2571,-3022
35883,239348,1,1,1,-4754,4868,-1963,2183,-2923
35884,239355,1,1,1,-4223,4568,-1802,1952,-2991
35885,239364,1,1,1,-4452,4900,-1865,1955,-2746
35886,239375,1,1,1,-4862,4333,-1391,1835,-1508
35887,239379,1,1,1,-5171,5194,-1918,2122,-2396
35888,239384,1,1,1,-5721,5120,-1979,2356,-2380
35889,239392,1,1,1,-5034,4976,-1997,2261,-2825
35890,239397,3,3,3,-4498,-4501,-1426,5357,-1931
35891,239399,3,3,3,-4753,-4677,-1564,5094,-2301
35892,239414,3,3,3,-4732,-4759,-1723,4889,-2554
35893,239419,3,3,3,-3879,-4118,-1306,5671,-1359
35894,239421,3,3,3,-4776,-4662,-1548,5123,-2261
35895,239426,3,3,3,-4718,-4781,-1779,4833,-2616
35896,239429,3,3,3,-4775,-4634,-1518,5179,-2202
35897,239431,3,3,3,-4764,-4602,-1525,5220,-2161
35898,239442,3,3,3,-4761,-4678,-1569,5098,-2296
35899,239449,3,3,3,-4747,-4653,-1552,5132,-2430
35900,239457,3,3,3,-4157,-4385,-1318,5486,-1841
35901,239462,3,3,3,-4736,-4647,-1565,5127,-2435
35902,239471,3,3,3,-4745,-4644,-1538,5158,-2395
35903,239478,3,3,3,-4742,-4595,-1515,5222,-2343
35904,239483,3,3,3,-4740,-4666,-1580,5099,-2465
35905,239484,3,3,3,-4502,-4507,-1429,5374,-2043
35906,239490,3,3,3,-4717,-4753,-1731,4914,-2682
35907,239495,3,3,3,-4711,-4595,-1494,5230,-2470
35908,239500,3,3,3,-4625,-4850,-1973,4564,-3218
35909,239504,3,3,3,-4704,-4624,-1566,5139,-2589
35910,239506,3,3,3,-4722,-4610,-1541,5171,-2545
35911,239512,3,3,3,-4711,-4616,-1546,5160,-2563
35912,239519,3,3,3,-3693,-4173,-1301,5719,-1575
35913,239520,3,3,3,-4405,-4490,-1412,5415,-2118
35914,239521,3,3,3,-4724,-4604,-1520,5195,-2526
35915,239522,3,3,3,-4683,-4597,-1462,5292,-2334
35916,239529,3,3,3,-4711,-4590,-1504,5241,-2457
35917,239535,3,3,3,-4697,-4810,-1835,4792,-2965
35918,239538,3,3,3,-4715,-4601,-1488,5246,-2430
35919,239541,3,3,3,-3700,-4765,-1147,5740,-2942
35920,239544,3,3,3,-4202,-4426,-1311,5552,-2010
35921,239549,3,3,3,-4708,-4585,-1519,5207,-2695
35922,239559,3,3,3,-4674,-4698,-1724,4921,-2940
35923,239560,3,3,3,-4652,-4760,-1827,4782,-3095
35924,239564,3,3,3,-4677,-4676,-1697,4977,-2902
35925,239569,3,3,3,-3641,-4168,-1273,5735,-1705
