row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
36010,240109,3,3,3,-667,-979,-424,396,19
36011,240114,3,3,3,-664,-951,-402,406,21
36012,240120,3,3,3,-684,-841,-275,432,-22
36013,240121,3,3,3,-632,-871,-326,424,15
36014,240126,3,3,3,-670,-988,-429,395,18
36015,240134,3,3,3,-680,-848,-284,434,-14
36016,240146,3,3,3,-671,-963,-417,415,25
36017,240151,3,3,3,-689,-1080,-495,382,21
36018,240160,3,3,3,-668,-1088,-501,369,14
36019,240168,3,3,3,-681,-865,-304,445,0
36020,240169,3,3,3,-830,-800,-339,505,60
36021,240173,3,3,3,-651,-875,-327,437,17
36022,240175,3,3,3,-665,-876,-323,445,16
36023,240190,3,3,3,-671,-967,-420,412,25
36024,240194,3,3,3,-741,-844,-275,459,-23
36025,240224,3,3,3,-661,-910,-365,440,25
36026,240235,3,3,3,-694,-1102,-515,388,26
36027,240245,3,3,3,-663,-893,-351,456,25
36028,240250,3,3,3,-702,-1108,-523,397,26
36029,240258,3,3,3,-692,-1024,-471,423,31
36030,240271,3,3,3,-683,-890,-336,462,19
36031,240292,3,3,3,-663,-906,-370,458,25
36032,240302,3,3,3,-668,-927,-393,455,29
36033,240303,3,3,3,-685,-987,-449,437,30
36034,240305,3,3,3,-686,-873,-344,470,8
36035,240308,3,3,3,-696,-893,-339,473,17
36036,240317,3,3,3,-714,-872,-320,472,-3
36037,240325,3,3,3,-669,-899,-359,463,23
36038,240326,3,3,3,-667,-898,-360,462,24
36039,240328,3,3,3,-673,-897,-355,464,21
36040,240340,3,3,3,-658,-899,-372,461,19
36041,240344,3,3,3,-654,-903,-378,458,20
36042,240349,3,3,3,-658,-914,-388,456,21
36043,240360,3,3,3,-673,-965,-440,446,26
36044,240361,3,3,3,-698,-881,-383,504,33
36045,240364,3,3,3,-720,-882,-361,501,20
36046,240366,3,3,3,-686,-895,-354,472,13
36047,240371,3,3,3,-668,-898,-364,463,15
36048,240372,3,3,3,-669,-897,-361,463,14
36049,240374,3,3,3,-673,-897,-363,467,16
36050,240375,3,3,3,-732,-880,-374,515,29
36051,240377,3,3,3,-713,-883,-356,494,16
36052,240380,3,3,3,-692,-1067,-515,418,25
36053,240382,3,3,3,-681,-988,-461,440,26
36054,240390,3,3,3,-592,-1187,-618,360,12
36055,240400,3,3,3,-633,-939,-475,511,59
36056,240404,3,3,3,-555,-993,-517,467,51
36057,240411,3,3,3,-635,-933,-465,506,56
36058,240423,3,3,3,-674,-1038,-513,430,24
36059,240429,3,3,3,-714,-887,-454,582,88
36060,240442,3,3,3,-655,-918,-519,588,112
36061,240446,3,3,3,-957,-816,-501,614,213
36062,240457,3,3,3,-681,-991,-534,523,79
36063,240508,3,3,3,-736,-897,-568,646,174
36064,240509,3,3,3,-847,-864,-557,643,205
36065,240511,3,3,3,-675,-939,-596,627,155
36066,240518,3,3,3,-761,-900,-597,662,199
36067,240519,3,3,3,-638,-1075,-700,576,149
36068,240524,3,3,3,-834,-874,-618,672,244
36069,240531,3,3,3,-751,-902,-602,663,200
36070,240538,3,3,3,-816,-890,-569,679,202
36071,240539,3,3,3,-976,-846,-559,676,253
36072,240540,3,3,3,-828,-887,-562,676,201
36073,240557,3,3,3,-863,-841,-645,696,289
36074,240558,3,3,3,-832,-895,-604,696,230
36075,240559,3,3,3,-990,-854,-593,692,278
36076,240567,3,3,3,-765,-899,-607,689,214
36077,240573,3,3,3,-734,-914,-602,674,198
36078,240574,3,3,3,-737,-913,-603,675,200
36079,240576,3,3,3,-875,-846,-659,700,298
36080,240577,3,3,3,-848,-898,-621,706,244
36081,240581,3,3,3,-702,-1043,-691,628,188
36082,240582,3,3,3,-741,-940,-635,674,210
36083,240584,3,3,3,-739,-937,-633,675,211
36084,240586,3,3,3,-1060,-853,-612,702,312
36085,240588,3,3,3,-732,-927,-621,676,207
36086,240599,3,3,3,-1024,-859,-578,716,278
36087,240613,3,3,3,-782,-928,-619,695,223
36088,240614,3,3,3,-832,-904,-615,712,236
36089,240616,3,3,3,-785,-927,-612,697,219
36090,240630,3,3,3,-949,-862,-615,727,283
36091,240635,3,3,3,-877,-910,-605,725,241
36092,240658,3,3,3,-968,-1076,-585,697,178
36093,240660,3,3,3,-1247,-844,-413,754,234
36094,240661,3,3,3,-936,-943,-502,731,189
36095,240662,3,3,3,-949,-936,-503,736,194
36096,240664,3,3,3,-1051,-886,-522,760,244
36097,240690,3,3,3,-1131,-1117,-441,715,108
36098,240694,3,3,3,-1101,-939,-313,744,113
36099,240695,3,3,3,-1191,-895,-330,769,158
36100,240710,3,3,3,-1191,-1194,-408,726,68
36101,240721,3,3,3,-460,-425,-410,232,89
36102,240724,3,3,3,-372,-457,-466,198,65
36103,240732,3,3,3,-424,-437,-461,231,93
36104,240738,3,3,3,-374,-490,-558,239,141
36105,240742,3,3,3,-390,-473,-531,238,125
36106,240750,4,4,4,-1851,-2581,-2232,-1121,1913
36107,240752,3,3,3,-349,-476,-489,193,57
36108,240753,3,3,3,-447,-431,-379,219,73
36109,240763,3,3,3,-377,-513,-535,200,100
36110,240773,3,3,3,-264,-287,-126,151,15
36111,240781,4,4,4,-5461,-5883,-5076,-2555,4861
36112,240792,3,3,3,-346,-490,-492,191,44
36113,240800,3,3,3,-389,-475,-462,187,61
36114,240811,3,3,3,-434,-434,-392,214,73
36115,240812,3,3,3,-394,-474,-532,239,122
36116,240817,3,3,3,-411,-439,-411,208,71
36117,240823,3,3,3,-375,-510,-554,215,123
36118,240824,3,3,3,-379,-509,-527,212,76
36119,240833,3,3,3,-399,-506,-496,206,72
36120,240863,3,3,3,-460,-488,-436,222,80
36121,240872,3,3,3,-383,-608,-687,245,163
36122,240875,3,3,3,-461,-470,-429,231,92
36123,240889,3,3,3,-425,-493,-465,213,77
36124,240899,3,3,3,-383,-554,-623,231,145
36125,240904,3,3,3,-377,-576,-571,217,73
36126,240910,3,3,3,-400,-493,-507,215,83
36127,240911,3,3,3,-434,-535,-569,237,135
36128,240919,3,3,3,-447,-555,-596,244,140
36129,240924,3,3,3,-395,-634,-692,233,145
36130,240948,3,3,3,-397,-550,-607,240,137
36131,240952,3,3,3,-467,-502,-438,223,79
36132,240954,3,3,3,-449,-513,-524,233,110
36133,240957,3,3,3,-450,-495,-457,230,84
36134,240959,3,3,3,-415,-535,-525,205,79
36135,240963,3,3,3,-459,-504,-504,235,103
36136,240980,3,3,3,-398,-613,-686,235,138
36137,240986,3,3,3,-433,-617,-724,305,204
36138,240997,3,3,3,-408,-536,-578,233,135
36139,241019,3,3,3,-433,-736,-843,285,183
36140,241028,3,3,3,-450,-551,-560,281,107
36141,241029,3,3,3,-454,-524,-471,211,60
36142,241033,3,3,3,-493,-535,-500,276,99
36143,241046,4,4,4,-3075,-3795,-3422,-1608,3047
36144,241061,3,3,3,-408,-717,-896,398,301
36145,241075,3,3,3,-458,-520,-463,212,60
36146,241080,3,3,3,-490,-537,-504,277,99
36147,241082,3,3,3,-476,-496,-482,245,89
36148,241101,3,3,3,-450,-579,-592,290,109
36149,241102,3,3,3,-458,-512,-454,212,60
36150,241105,3,3,3,-445,-562,-575,285,108
36151,241111,3,3,3,-465,-545,-542,279,105
36152,241128,3,3,3,-447,-572,-617,281,152
36153,241133,3,3,3,-418,-538,-601,294,176
36154,241134,3,3,3,-418,-578,-577,223,110
36155,241147,3,3,3,-480,-557,-597,282,137
36156,241154,3,3,3,-527,-764,-752,344,124
36157,241159,3,3,3,-2102,-189,28,271,-250
36158,241160,3,3,3,-434,-763,-829,317,202
36159,241166,3,3,3,-412,-651,-756,307,203
36160,241170,3,3,3,-406,-599,-675,277,166
36161,241172,3,3,3,-451,-602,-667,286,162
36162,241173,3,3,3,-477,-559,-578,287,133
36163,241181,3,3,3,-380,-586,-658,278,191
36164,241182,3,3,3,-506,-772,-844,359,188
36165,241188,3,3,3,-2200,-154,-30,348,-153
36166,241189,3,3,3,-419,-710,-783,302,193
36167,241194,3,3,3,-449,-660,-767,325,216
36168,241199,3,3,3,-400,-579,-642,278,172
36169,241200,3,3,3,-490,-833,-859,345,187
36170,241202,3,3,3,-1752,-176,-68,156,-446
36171,241205,3,3,3,-388,-587,-656,278,187
36172,241206,3,3,3,-417,-592,-658,278,156
36173,241219,3,3,3,-384,-599,-695,274,187
36174,241220,3,3,3,-399,-597,-666,280,179
36175,241231,3,3,3,-458,-603,-607,263,108
36176,241237,3,3,3,-504,-586,-552,273,120
36177,241259,3,3,3,-501,-646,-613,251,95
36178,241272,3,3,3,-514,-609,-550,251,102
36179,241273,3,3,3,-524,-578,-521,277,121
36180,241285,3,3,3,-498,-588,-560,272,120
36181,241288,3,3,3,-504,-611,-597,277,119
36182,241300,3,3,3,-483,-594,-586,271,119
36183,241310,3,3,3,-490,-629,-586,246,96
36184,241332,3,3,3,-442,-675,-746,283,175
36185,241337,3,3,3,-492,-641,-598,250,91
36186,241344,3,3,3,-450,-666,-731,282,166
36187,241346,3,3,3,-455,-717,-770,263,167
36188,241353,3,3,3,-476,-624,-628,264,101
36189,241355,3,3,3,-557,-598,-518,270,106
36190,241362,3,3,3,-507,-637,-587,254,93
36191,241394,4,4,4,-3767,-4429,-3916,-1889,3579
36192,241404,3,3,3,-538,-612,-558,267,105
36193,241407,3,3,3,-501,-638,-591,253,93
36194,241409,3,3,3,-470,-642,-650,270,103
36195,241415,3,3,3,-488,-607,-550,244,109
36196,241421,3,3,3,-545,-678,-596,272,117
36197,241426,3,3,3,-548,-689,-698,273,151
36198,241427,3,3,3,-543,-682,-610,270,112
36199,241428,3,3,3,-500,-648,-641,276,106
36200,241434,3,3,3,-538,-655,-619,291,129
36201,241439,3,3,3,-573,-637,-573,300,131
36202,241440,3,3,3,-519,-648,-634,286,121
36203,241445,3,3,3,-508,-649,-640,280,113
36204,241460,3,3,3,-545,-681,-677,269,149
36205,241462,3,3,3,-530,-647,-636,266,124
36206,241476,3,3,3,-526,-650,-630,288,124
36207,241479,3,3,3,-514,-681,-633,262,94
36208,241482,3,3,3,-533,-707,-737,271,157
36209,241486,3,3,3,-527,-653,-634,288,122
36210,241494,3,3,3,-823,-1020,-880,371,122
36211,241495,3,3,3,-532,-679,-617,267,105
36212,241500,3,3,3,-531,-694,-715,265,151
36213,241501,4,4,4,-4625,-5192,-4520,-2234,4235
36214,241505,3,3,3,-533,-678,-614,267,106
36215,241532,3,3,3,-536,-947,-972,290,188
36216,241535,3,3,3,-496,-733,-747,256,148
36217,241539,3,3,3,-518,-863,-900,276,168
36218,241544,3,3,3,-497,-839,-859,262,157
36219,241561,3,3,3,-1083,-1250,-1461,499,345
36220,241567,3,3,3,-532,-735,-719,293,174
36221,241582,3,3,3,-674,-976,-1049,326,220
36222,241586,3,3,3,-990,-1188,-1376,471,313
36223,241590,3,3,3,-783,-1045,-1174,400,245
36224,241608,3,3,3,-1157,-1305,-1535,525,368
36225,241614,3,3,3,-1032,-1218,-1421,491,326
36226,241617,3,3,3,-1120,-1280,-1513,527,353
36227,241627,3,3,3,-511,-734,-735,259,139
36228,241632,3,3,3,-567,-673,-701,301,158
36229,241633,3,3,3,-554,-738,-715,273,150
36230,241641,3,3,3,-575,-722,-657,290,134
36231,241642,3,3,3,-536,-751,-815,318,178
36232,241647,3,3,3,-484,-993,-1003,328,206
36233,241648,3,3,3,-1452,-331,-111,91,-405
36234,241656,3,3,3,-615,-677,-661,317,158
36235,241659,3,3,3,-522,-844,-805,292,116
36236,241660,3,3,3,-1757,-325,-113,321,-217
36237,241661,3,3,3,-535,-714,-778,310,175
36238,241664,3,3,3,-518,-879,-829,309,127
36239,241698,3,3,3,-496,-923,-911,314,171
36240,241700,3,3,3,-564,-719,-764,324,183
36241,241712,3,3,3,-526,-721,-793,309,185
36242,241719,3,3,3,-637,-859,-865,304,158
36243,241730,3,3,3,-561,-728,-701,328,122
36244,241747,3,3,3,-492,-829,-887,335,193
36245,241750,3,3,3,-568,-729,-696,329,123
36246,241754,3,3,3,-515,-742,-773,292,164
36247,241771,3,3,3,-597,-732,-665,327,125
36248,241776,3,3,3,-574,-732,-676,302,120
36249,241778,3,3,3,-598,-736,-670,327,125
36250,241797,3,3,3,-522,-742,-765,294,157
36251,241810,3,3,3,-522,-707,-741,296,159
36252,241811,3,3,3,-554,-705,-709,299,152
36253,241812,3,3,3,-512,-740,-772,291,166
36254,241829,3,3,3,-573,-773,-801,356,175
36255,241831,3,3,3,-609,-786,-764,366,147
36256,241837,3,3,3,-1544,-307,-109,114,-410
36257,241861,3,3,3,-533,-839,-954,386,243
36258,241864,3,3,3,-563,-770,-824,353,189
36259,241871,3,3,3,-480,-765,-871,371,259
36260,241874,3,3,3,-586,-786,-818,356,183
36261,241887,3,3,3,-506,-779,-804,287,174
36262,241890,3,3,3,-623,-759,-733,361,165
36263,241903,3,3,3,-616,-751,-725,355,156
36264,241907,3,3,3,-494,-754,-846,370,246
36265,241913,3,3,3,-584,-756,-774,352,169
36266,241915,3,3,3,-3214,-113,-22,599,271
36267,241923,3,3,3,-597,-759,-784,362,203
36268,241925,3,3,3,-554,-810,-812,335,190
36269,241942,3,3,3,-599,-800,-786,332,158
36270,241944,3,3,3,-611,-781,-737,343,124
36271,241947,3,3,3,-590,-756,-795,360,212
36272,241948,3,3,3,-591,-794,-751,344,108
36273,241956,3,3,3,-645,-776,-702,359,146
36274,241962,3,3,3,-582,-775,-834,364,220
36275,241968,3,3,3,-609,-780,-738,343,124
36276,241986,3,3,3,-628,-779,-724,351,135
36277,241997,3,3,3,-593,-831,-765,349,97
36278,242003,3,3,3,-646,-774,-695,358,146
36279,242011,3,3,3,-580,-790,-862,367,225
36280,242013,3,3,3,-599,-807,-793,333,159
36281,242017,3,3,3,-652,-813,-711,355,134
36282,242018,3,3,3,-688,-911,-972,456,264
36283,242029,3,3,3,-584,-857,-726,295,95
36284,242039,3,3,3,-561,-858,-782,313,101
36285,242040,3,3,3,-650,-812,-707,354,133
36286,242055,3,3,3,-625,-804,-852,372,212
36287,242068,3,3,3,-585,-859,-729,295,95
36288,242074,3,3,3,-618,-911,-1049,492,334
36289,242076,3,3,3,-600,-838,-919,379,223
36290,242084,3,3,3,-695,-469,-509,354,173
36291,242090,3,3,3,-636,-835,-832,390,177
36292,242092,3,3,3,-630,-812,-738,357,134
36293,242094,3,3,3,-593,-807,-771,355,126
36294,242097,3,3,3,-695,-908,-952,459,253
36295,242107,3,3,3,-693,-461,-502,369,172
36296,242108,3,3,3,-578,-835,-672,298,98
36297,242109,3,3,3,-608,-809,-761,358,131
36298,242123,3,3,3,-585,-846,-726,308,123
36299,242124,3,3,3,-574,-880,-1002,450,308
36300,242125,3,3,3,-642,-888,-749,327,110
36301,242131,3,3,3,-1166,-1473,-1268,582,266
36302,242138,3,3,3,-586,-848,-737,306,120
36303,242140,3,3,3,-575,-915,-1058,457,312
36304,242143,3,3,3,-573,-946,-1109,463,316
36305,242152,3,3,3,-629,-875,-745,322,106
36306,242167,3,3,3,-595,-869,-807,332,140
36307,242173,3,3,3,-679,-928,-1006,457,275
36308,242175,3,3,3,-600,-880,-820,335,141
36309,242178,3,3,3,-637,-879,-736,324,109
36310,242201,3,3,3,-673,-916,-1003,452,284
36311,242202,3,3,3,-602,-872,-765,316,96
36312,242204,3,3,3,-573,-946,-1118,487,354
36313,242205,3,3,3,-582,-824,-900,373,232
36314,242210,3,3,3,-680,-862,-800,390,150
36315,242217,3,3,3,-914,-1301,-1135,458,168
36316,242218,3,3,3,-655,-863,-825,365,148
36317,242219,3,3,3,-628,-894,-835,348,133
36318,242224,3,3,3,-708,-864,-776,393,158
36319,242227,3,3,3,-644,-880,-766,329,124
36320,242236,3,3,3,-656,-852,-803,362,148
36321,242238,3,3,3,-628,-899,-962,428,246
36322,242255,3,3,3,-722,-859,-808,413,180
36323,242259,3,3,3,-708,-864,-778,394,158
36324,242270,3,3,3,-617,-858,-928,415,259
36325,242272,3,3,3,-643,-879,-774,329,122
36326,242288,3,3,3,-642,-878,-771,329,123
36327,242304,3,3,3,-725,-866,-755,391,155
36328,242305,3,3,3,-733,-865,-775,382,160
36329,242306,3,3,3,-686,-968,-789,353,140
36330,242323,3,3,3,-728,-899,-771,373,151
36331,242334,3,3,3,-732,-864,-774,383,162
36332,242352,3,3,3,-737,-867,-773,385,162
36333,242364,3,3,3,-676,-947,-794,344,127
36334,242368,3,3,3,-671,-943,-801,342,121
36335,242369,3,3,3,-715,-866,-817,382,152
36336,242378,3,3,3,-663,-936,-807,339,114
36337,242397,3,3,3,-676,-947,-794,344,127
36338,242404,3,3,3,-653,-931,-971,385,229
36339,242411,3,3,3,-695,-950,-983,388,200
36340,242419,3,3,3,-734,-882,-845,378,173
36341,242425,3,3,3,-633,-946,-971,378,245
36342,242431,3,3,3,-645,-941,-930,384,236
36343,242438,3,3,3,-649,-931,-983,384,236
36344,242439,3,3,3,-703,-902,-889,376,188
36345,242440,3,3,3,-685,-878,-926,372,195
36346,242461,3,3,3,-695,-930,-883,395,140
36347,242470,3,3,3,-701,-892,-851,386,146
36348,242472,3,3,3,-616,-956,-1007,377,247
36349,242473,3,3,3,-691,-868,-873,364,199
36350,242475,3,3,3,-705,-904,-880,387,163
36351,242477,3,3,3,-671,-1061,-1047,413,200
36352,242483,3,3,3,-639,-887,-972,368,221
36353,242487,3,3,3,-678,-901,-949,381,195
36354,242498,3,3,3,-2073,-157,-138,503,282
36355,242504,3,3,3,-516,-1012,-1194,503,377
36356,242520,3,3,3,-2179,-96,-205,524,284
36357,242537,3,3,3,-518,-973,-1128,504,374
36358,242544,3,3,3,-882,-125,-235,371,141
36359,242548,3,3,3,-1566,-113,-251,482,212
36360,242549,3,3,3,-1745,-130,-257,497,271
36361,242565,3,3,3,-1015,-58,-212,350,142
36362,242569,3,3,3,-2047,-98,-173,507,277
36363,242570,3,3,3,-1655,-185,-241,503,277
36364,242577,3,3,3,-1609,-100,-290,471,214
36365,242586,3,2,2,-429,-464,15,-76,-445
36366,242594,3,3,3,-2546,-1274,-729,544,381
36367,242601,3,3,3,-2094,-1074,-582,477,317
36368,242608,3,3,3,-2759,-1186,-737,609,408
36369,242610,3,3,3,-2672,-1229,-755,578,392
36370,242617,3,3,3,-529,-386,-52,52,-41
36371,242618,3,3,3,-2440,-1046,-605,568,367
36372,242632,3,3,3,-1705,-899,-414,429,262
36373,242634,3,3,3,-1832,-916,-488,487,278
36374,242649,3,3,3,-2271,-1117,-590,516,343
36375,242651,3,3,3,-2537,-1047,-664,566,384
36376,242655,3,3,3,-1946,-891,-466,482,305
36377,242664,3,3,3,-611,-355,-1,62,-34
36378,242665,3,3,3,-2666,-1231,-719,583,391
36379,242678,3,3,3,-355,-475,-461,190,51
36380,242688,3,3,3,-332,-498,-489,185,42
36381,242700,3,3,3,-338,-484,-480,185,47
36382,242712,3,3,3,-396,-497,-529,223,121
36383,242714,3,3,3,-1735,-233,-131,270,-267
36384,242719,3,3,3,-361,-577,-558,212,52
36385,242722,4,4,4,-3785,-4402,-3846,-1862,3547
36386,242730,3,3,3,-381,-459,-428,195,56
36387,242736,3,3,3,-417,-553,-635,286,192
36388,242750,3,3,3,-359,-474,-459,191,51
36389,242754,3,3,3,-406,-555,-652,285,187
36390,242760,3,3,3,-373,-545,-608,232,147
36391,242762,3,3,3,-411,-463,-477,218,98
36392,242778,3,3,3,-414,-540,-554,217,113
36393,242796,3,3,3,-459,-608,-636,239,129
36394,242799,3,3,3,-644,-864,-1018,367,226
36395,242802,3,3,3,-375,-696,-743,236,158
36396,242820,3,3,3,-357,-516,-555,213,105
36397,242825,3,3,3,-370,-604,-663,218,132
36398,242835,3,3,3,-432,-662,-743,255,151
36399,242838,3,3,3,-682,-873,-1016,346,245
36400,242846,3,3,3,-493,-517,-470,249,106
36401,242855,3,3,3,-342,-620,-662,212,132
36402,242860,3,3,3,-437,-671,-754,259,154
36403,242863,3,3,3,-373,-604,-666,220,133
36404,242867,3,3,3,-420,-495,-504,237,117
36405,242871,3,3,3,-645,-846,-983,342,228
36406,242872,3,3,3,-414,-747,-829,260,179
36407,242877,3,3,3,-429,-480,-505,240,95
36408,242891,3,3,3,-438,-487,-488,244,84
36409,242895,3,3,3,-453,-473,-475,240,88
36410,242899,3,3,3,-453,-495,-493,257,92
36411,242903,3,3,3,-416,-484,-463,208,71
36412,242905,3,3,3,-426,-489,-501,245,86
36413,242907,3,3,3,-410,-486,-474,208,72
36414,242918,3,3,3,-2737,-27,0,493,102
36415,242922,3,3,3,-339,-550,-629,271,179
36416,242926,3,3,3,-420,-474,-434,205,66
36417,242937,3,3,3,-432,-490,-496,245,85
36418,242949,3,3,3,-428,-505,-533,261,100
36419,242953,3,3,3,-415,-483,-465,208,71
36420,242964,3,3,3,-412,-485,-474,209,72
36421,242969,3,3,3,-393,-491,-558,285,169
36422,242970,3,3,3,-453,-480,-463,242,79
36423,242979,3,3,3,-496,-608,-669,322,183
36424,242985,3,3,3,-507,-534,-484,275,95
36425,242987,3,3,3,-366,-649,-788,347,266
36426,242996,3,3,3,-487,-537,-508,277,101
36427,243007,3,3,3,-453,-504,-516,247,102
36428,243022,3,3,3,-509,-498,-456,255,89
36429,243027,3,3,3,-377,-556,-623,248,154
36430,243028,3,3,3,-711,-925,-945,376,195
36431,243029,3,3,3,-492,-536,-503,278,99
36432,243043,3,3,3,-452,-588,-600,292,109
36433,243046,3,3,3,-463,-548,-545,280,106
36434,243048,3,3,3,-491,-505,-486,257,96
36435,243058,4,4,4,-513,-1117,-813,-754,598
36436,243059,3,3,3,-355,-584,-668,252,174
36437,243064,3,3,3,-474,-633,-720,324,202
36438,243069,3,3,3,-447,-673,-796,332,217
36439,243079,3,3,3,-465,-614,-619,241,131
36440,243084,3,3,3,-470,-559,-556,260,114
36441,243095,3,3,3,-446,-575,-588,255,108
36442,243099,3,3,3,-482,-664,-714,260,150
36443,243126,3,3,3,-446,-589,-600,236,128
36444,243132,3,3,3,-453,-572,-581,257,110
36445,243144,3,3,3,-434,-587,-588,251,92
36446,243152,3,3,3,-471,-585,-557,234,111
36447,243158,3,3,3,-918,-1262,-985,401,68
36448,243171,3,3,3,-426,-653,-712,247,152
36449,243174,3,3,3,-464,-592,-595,245,133
36450,243180,3,3,3,-521,-574,-500,270,110
36451,243182,3,3,3,-447,-607,-605,259,101
36452,243190,3,3,3,-460,-640,-647,237,129
36453,243199,3,3,3,-436,-626,-609,254,84
36454,243203,3,3,3,-493,-616,-579,243,117
36455,243205,3,3,3,-502,-583,-531,268,108
36456,243211,3,3,3,-436,-632,-610,254,81
36457,243212,3,3,3,-473,-596,-580,265,105
36458,243221,3,3,3,-456,-602,-596,261,102
36459,243233,3,3,3,-436,-614,-608,256,91
36460,243240,3,3,3,-447,-607,-605,259,101
36461,243244,3,3,3,-438,-619,-609,255,88
36462,243248,3,3,3,-476,-722,-663,277,73
36463,243253,3,3,3,-453,-635,-642,235,124
36464,243262,3,3,3,-453,-602,-598,261,102
36465,243268,3,3,3,-438,-619,-609,256,89
36466,243271,3,3,3,-482,-613,-580,236,109
36467,243283,3,3,3,-489,-623,-595,263,100
36468,243289,3,3,3,-508,-609,-605,279,112
36469,243295,3,3,3,-544,-595,-546,283,115
36470,243297,3,3,3,-467,-632,-618,259,93
36471,243301,3,3,3,-492,-624,-594,264,100
36472,243321,3,3,3,-509,-609,-602,278,111
36473,243324,3,3,3,-491,-627,-597,263,99
36474,243326,3,3,3,-449,-641,-696,296,195
36475,243336,3,3,3,-503,-718,-833,367,245
36476,243341,3,3,3,-507,-611,-604,279,112
36477,243342,3,3,3,-499,-613,-614,277,110
36478,243352,3,3,3,-505,-621,-576,265,102
36479,243359,3,3,3,-466,-626,-669,297,178
36480,243365,3,3,3,-491,-623,-593,263,100
36481,243370,3,3,3,-507,-609,-604,278,111
36482,243380,3,3,3,-483,-677,-579,234,54
36483,243382,3,3,3,-498,-641,-511,238,53
36484,243392,3,3,3,-469,-660,-669,299,108
36485,243393,3,3,3,-511,-642,-617,296,109
36486,243395,3,3,3,-569,-679,-676,351,158
36487,243406,3,4,4,-5050,68,136,555,709
36488,243408,3,3,3,-458,-680,-598,233,54
36489,243409,3,3,3,-554,-658,-636,328,138
36490,243412,3,3,3,-495,-622,-479,238,50
36491,243423,4,4,4,-1693,-2423,-2121,-1138,1787
36492,243427,3,3,3,-495,-630,-493,238,51
36493,243431,3,3,3,-478,-652,-660,299,114
36494,243437,3,3,3,-479,-677,-580,233,53
36495,243439,3,3,3,-487,-673,-569,234,54
36496,243440,3,2,2,-606,-192,7,-10,-135
36497,243453,3,3,3,-444,-584,-593,277,146
36498,243458,3,3,3,-527,-673,-684,333,145
36499,243470,3,3,3,-575,-668,-655,348,156
36500,243483,4,4,4,-2298,-3104,-2775,-1303,2387
36501,243485,3,3,3,-587,-653,-641,307,139
36502,243496,3,3,3,-591,-654,-633,307,139
36503,243500,3,3,3,-793,-954,-855,376,149
36504,243511,3,3,3,-549,-706,-606,269,96
36505,243522,3,3,3,-511,-718,-650,260,84
36506,243525,3,3,3,-548,-714,-618,267,94
36507,243536,3,3,3,-536,-717,-631,266,94
36508,243537,3,3,3,-536,-707,-644,274,98
36509,243547,3,3,3,-507,-701,-657,266,87
36510,243566,3,3,3,-546,-693,-732,317,143
36511,243577,3,3,3,-574,-764,-658,298,133
36512,243579,3,3,3,-548,-743,-673,287,103
36513,243587,3,3,3,-579,-725,-654,301,128
36514,243595,3,3,3,-585,-734,-646,304,135
36515,243597,3,3,3,-563,-721,-668,297,118
