row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
22052,167041,3,3,3,-5093,-5109,-2284,4235,-938
22053,56846,3,3,3,-5677,-5835,-2967,3624,123
22054,44142,3,3,3,-5820,-5692,-2764,3582,425
22055,102654,3,3,3,-4108,-4834,-2331,4764,-908
22056,71783,3,3,3,-5493,-5745,-2762,3599,216
22057,314172,3,3,3,-5852,-5879,-2719,3714,-207
22058,296178,3,3,3,-6657,-4252,-196,3753,601
22059,94594,3,3,3,-5732,-5731,-2984,3572,292
22060,6295,3,3,3,-4264,-4627,-2556,4852,-1059
22061,185995,3,3,3,-5853,-6071,-2790,3517,152
22062,111052,3,3,3,-5516,-5793,-2646,3510,325
22063,172423,3,3,3,-5730,-5675,-2869,3662,682
22064,362355,3,3,3,-5717,-5994,-2436,3558,63
22065,270443,3,3,3,-5660,-5863,-2744,3508,161
22066,194108,3,3,3,-5753,-5913,-2787,3453,202
22067,271398,3,3,3,-5921,-5884,-2891,3539,205
22068,116224,3,3,3,-5840,-5819,-2859,3546,310
22069,129825,3,3,3,-4967,-4901,-2089,4902,-1274
22070,353401,3,3,3,-4389,-4411,-2615,4770,-1126
22071,361038,3,3,3,-5791,-5774,-2716,3632,66
22072,341684,3,3,3,-5471,-5877,-2807,3477,150
22073,318823,3,3,3,-5761,-5701,-2264,3922,642
22074,53716,3,3,3,-5846,-5900,-2989,3546,-18
22075,88825,3,3,3,-5654,-5841,-2825,3479,372
22076,218072,3,3,3,-5660,-5869,-2794,3484,218
22077,153136,2,2,2,1456,-6432,1493,-6835,-2544
22078,341185,3,3,3,-5886,-3772,-1201,4012,1126
22079,363361,3,3,3,-5941,-5851,-2793,3655,-192
22080,302612,3,3,3,-3930,-4835,-2484,5043,-927
22081,182722,3,3,3,-4739,-5358,-2121,4189,-1418
22082,274979,2,2,2,-4590,-4567,5643,-1828,-22
22083,312706,3,3,3,-4413,-4909,-1822,4996,-684
22084,221315,3,3,3,-4574,-4923,-2460,4249,-584
22085,150540,3,3,3,-5817,-5786,-2649,3650,322
22086,343246,3,3,3,-6379,-4407,567,2737,-357
22087,342916,3,3,3,-5710,-5864,-2689,3467,391
22088,349474,3,3,3,-5782,-5985,-2404,3627,-238
22089,124690,3,3,3,-5476,-5943,-2985,3612,247
22090,341829,3,3,3,-5496,-5883,-2828,3590,140
22091,263306,3,3,3,-5658,-5819,-3162,3449,187
22092,340068,3,3,3,-5795,-5912,-2893,3587,-23
22093,170347,3,3,3,-5834,-5732,-2756,3588,339
22094,133016,3,3,3,-5683,-5643,-2668,3720,216
22095,89199,3,3,3,-5756,-5978,-2474,3610,-19
22096,333832,3,3,3,-5221,-5121,-2639,4000,1346
22097,58929,3,3,3,-5035,-5303,-2397,4216,-1304
22098,102474,3,3,3,-4293,-4755,-2293,4769,-904
22099,335587,3,3,3,-5502,-5620,-3037,4043,379
22100,273351,3,3,3,-5315,-5293,-2080,4081,-922
22101,26214,3,3,3,-4759,-4854,-2258,4575,-1291
22102,65273,3,3,3,-4686,-4693,-1272,5353,-333
22103,240372,3,3,3,-4506,-4939,-2539,4701,-1271
22104,261427,3,3,3,-5926,-6124,-2873,3483,393
22105,81380,3,3,3,-4626,-4837,-2284,4366,-1331
22106,107461,3,3,3,-5460,-5837,-2836,3442,345
22107,264203,3,3,3,-5629,-5849,-2723,3505,232
22108,134344,2,2,2,-4802,-4506,5991,-1741,0
22109,233415,3,3,3,-5009,-5168,-2495,4237,-829
22110,248640,3,3,3,-5938,-5819,-2729,3603,440
22111,273458,3,3,3,-4878,-5452,-2012,4298,-1238
22112,68568,4,4,4,-3988,-3191,-912,-2745,5418
22113,309381,3,3,3,-5788,-5908,-2871,3573,-158
22114,1817,3,3,3,-5440,-5853,-2919,3435,356
22115,46445,4,4,4,-3637,-3252,-1106,-2035,5049
22116,20752,3,3,3,-4912,-4762,-2104,4594,-1225
22117,99434,3,3,3,-6265,-6276,-2907,3578,179
22118,361676,3,3,3,-4358,-4704,-2220,4845,-1046
22119,172625,3,3,3,-5729,-5773,-2791,3546,433
22120,99741,3,3,3,-5586,-5674,-2487,3703,225
22121,282654,3,3,3,-5931,-5922,-2691,3633,-40
22122,297526,3,3,3,-4776,-4610,-2142,4646,-990
22123,353041,3,3,3,-4779,-4772,-1135,4940,-657
22124,127236,3,3,3,-5571,-5814,-2903,3541,254
22125,28448,1,1,1,-5986,3617,-1743,1052,-868
22126,351482,3,3,3,-5733,-5906,-3045,3695,-125
22127,70834,3,3,3,-4486,-4604,-2475,4682,-1152
22128,96608,3,3,3,-4732,-5477,-2380,4390,-1427
22129,70439,3,3,3,-4879,-4782,-2133,4684,-1057
22130,292080,3,3,3,-5869,-5807,-2747,3738,316
22131,279708,3,3,3,-5872,-5919,-2775,3655,-153
22132,133974,3,3,3,-4062,-4641,-1957,4539,-1318
22133,183615,3,3,3,-5596,-5835,-3026,3474,306
22134,353407,3,3,3,-3946,-4460,-2442,4904,-863
22135,157342,3,3,3,-4666,-4810,-2174,4417,-479
22136,273693,3,3,3,-4771,-4992,-1751,4371,-1301
22137,65099,3,3,3,-4474,-4426,-1984,4546,-1247
22138,351801,3,3,3,-5880,-5901,-2910,3692,-239
22139,264881,3,3,3,-5679,-5890,-2726,3456,212
22140,224157,3,3,3,-5778,-5842,-2978,3493,157
22141,152143,2,2,2,-4083,-4303,1856,-190,-1839
22142,290305,3,3,3,-4431,-5023,-2302,4712,-1071
22143,330037,2,2,2,-6617,-6265,2556,1542,-464
22144,126282,3,3,3,-5276,-5085,-2280,4380,514
22145,112785,3,3,3,-5725,-5860,-2890,3483,294
22146,192621,3,3,3,-6016,-6076,-2787,3546,340
22147,72424,3,3,3,-5329,-5051,-2069,4328,816
22148,101013,3,3,3,-5111,-5286,-2346,4126,-908
22149,198422,0,0,0,2367,-6086,841,-7620,-3234
22150,98344,3,3,3,-4054,-4571,-1747,5087,-425
22151,289092,3,3,3,-5422,-5494,-2666,3939,-859
22152,337212,3,3,3,-5525,-5802,-2901,3626,538
22153,189483,3,3,3,-5616,-5875,-2652,3419,458
22154,265261,3,3,3,-5872,-5776,-2801,3581,-109
22155,327337,3,3,3,-5779,-5880,-2981,3629,-84
22156,366677,3,3,3,-5801,-5890,-2894,3467,197
22157,302281,3,3,3,-4611,-4863,-2599,4538,-1403
22158,130756,2,0,2,1895,-6361,1181,-7181,-2740
22159,132367,3,3,3,-5669,-5856,-2964,3418,177
22160,123131,3,3,3,-5708,-5950,-2680,3405,323
22161,46660,4,4,4,-3361,-3833,137,-2060,5986
22162,260500,3,3,3,-5863,-5901,-2542,3637,-108
22163,114683,3,3,3,-5698,-5821,-2426,3370,246
22164,317928,3,3,3,-5925,-5922,-2801,3567,-3
22165,228036,3,3,3,-5201,-5496,-2420,4237,-1239
22166,4713,3,3,3,-4954,-5935,-1604,4606,434
22167,174875,3,3,3,-5216,-5272,-1906,4169,-786
22168,302613,3,3,3,-3606,-5028,-2464,5197,-817
22169,50579,3,3,3,-5775,-5806,-3099,3461,214
22170,251015,3,3,3,-4388,-5260,-2450,4631,-1217
22171,198712,0,0,0,2701,-6286,713,-8059,-3217
22172,213008,3,3,3,-5587,-5890,-2783,3489,163
22173,218104,3,3,3,-5844,-6023,-2824,3537,-15
22174,33776,3,3,3,-5458,-5594,-2724,3652,391
22175,307602,3,3,3,-4515,-4977,-2188,4722,-1080
22176,203931,3,3,3,-5616,-5980,-2736,3478,123
22177,102568,3,3,3,-4341,-5287,-2412,4688,-1166
22178,110534,3,3,3,-4763,-4893,-2455,3888,1236
22179,118101,3,3,3,-5611,-5981,-2442,3354,295
22180,224247,3,3,3,-5573,-5899,-2623,3742,624
22181,335436,3,3,3,-5418,-5905,-2902,3701,688
22182,313669,3,3,3,-5936,-5982,-2758,3706,-198
22183,97176,4,4,4,-5117,-3738,-782,-4374,5726
22184,328526,2,2,2,-7073,-5119,2920,1398,445
22185,214526,3,3,3,-5557,-5680,-2850,3624,4
22186,5233,3,3,3,-5877,-6627,-2462,3925,-275
22187,1699,3,3,3,-5816,-5764,-2790,3444,283
22188,153524,3,3,3,-5744,-5905,-2557,3517,180
22189,261517,3,3,3,-5556,-5782,-2928,3745,643
22190,130663,2,2,2,-4741,-4449,5926,-1657,55
22191,248521,3,3,3,-5675,-5859,-2998,3340,93
22192,133568,3,3,3,-4773,-4972,-1773,4689,-1035
22193,183809,3,3,3,-5721,-5911,-2672,3463,199
22194,187456,0,0,0,2639,-7545,-2824,-4084,-2177
22195,237964,3,3,3,-5908,-5900,-2355,3873,-242
22196,73775,3,3,3,-5225,-5423,-2487,4021,-1170
22197,60689,3,3,3,-4372,-4267,-924,5361,-493
22198,162269,3,3,3,-5181,-5040,-2087,4351,-758
22199,148715,3,3,3,-5535,-5880,-2839,3498,168
22200,258774,3,3,3,-5841,-5893,-2873,3553,464
22201,347119,3,3,3,-5380,-5537,-3012,3792,112
22202,352219,3,3,3,-5820,-5943,-2928,3481,-223
22203,210365,3,3,3,-5658,-5872,-2538,3323,322
22204,89347,3,3,3,-5985,-5971,-2883,3655,323
22205,129711,3,3,3,-4920,-5038,-2431,4325,-772
22206,120959,3,3,3,-5641,-5994,-2875,3413,117
22207,15476,3,3,3,-4273,-5090,-2462,4672,-1155
22208,129899,3,3,3,-4585,-4586,-2405,4539,-1292
22209,195028,3,3,3,-5819,-5745,-2798,3564,231
22210,82523,3,3,3,-4392,-4190,-2138,4822,-1031
22211,783,3,3,3,-5839,-5724,-2869,3666,394
22212,34850,3,3,3,-6088,-6076,-2936,3622,-118
22213,218203,3,3,3,-5675,-5799,-2721,3565,273
22214,3779,3,3,3,-5345,-5460,-2455,3844,-734
22215,278109,3,3,3,-4974,-5613,-1872,4515,-1175
22216,147711,3,3,3,-4679,-4855,-2162,4220,108
22217,339849,3,3,3,-5782,-4316,-450,3134,-58
22218,270421,3,3,3,-5818,-5924,-2827,3525,274
22219,230235,3,3,3,-4152,-4044,-2058,4701,-859
22220,92475,3,3,3,-4221,-4212,-1381,4913,-630
22221,316911,3,3,3,-4471,-4900,-2330,4761,-1019
22222,222072,3,3,3,-3613,-4564,-1822,4736,-634
22223,362139,3,3,3,-5884,-5948,-2693,3570,68
22224,243966,4,4,4,-3724,-3511,-989,-2418,5460
22225,106131,3,3,3,-4788,-5137,-2068,4454,-1145
22226,82933,3,3,3,-4488,-4634,-2169,4634,-1072
22227,9022,3,3,3,-5915,-5937,-2724,3739,304
22228,319773,3,3,3,-5657,-5811,-2593,3517,370
22229,41506,3,3,3,-5653,-5779,-2954,3563,371
22230,111284,3,3,3,-5717,-5732,-2977,3657,320
22231,97719,4,4,4,-4097,-6489,-670,-1144,5688
22232,127858,3,3,3,-5621,-5894,-3001,3601,28
22233,104330,3,3,3,-5717,-5755,-2923,3472,160
22234,193736,0,0,0,2386,-6236,-2891,-4275,-525
22235,192840,3,3,3,-5869,-5924,-2847,3574,-35
22236,83263,3,3,3,-5644,-5845,-2685,3564,160
22237,291867,3,3,3,-3593,-4815,-2356,5080,-794
22238,54254,4,4,4,-868,-4832,-1258,-5077,3761
22239,138795,3,3,3,-5837,-5964,-2818,3421,309
22240,151902,3,3,3,-4184,-5067,-2383,4354,-1423
22241,294777,3,3,3,-6100,-6151,-2842,3720,492
22242,216001,3,3,3,-4648,-5163,-2335,4446,-947
22243,304345,3,3,3,-5869,-5792,-2793,3571,-93
22244,34165,3,3,3,-5720,-5899,-2809,3525,81
22245,334923,3,3,3,-5457,-5887,-2731,3516,169
22246,240472,3,3,3,-4505,-4316,-2132,4868,-769
22247,20421,1,1,1,-5146,3558,-3056,978,-2183
22248,351618,3,3,3,-5907,-5866,-2621,3676,-145
22249,262792,3,3,3,-5784,-5884,-2979,3490,-52
22250,97065,3,3,3,-4637,-4884,-2399,4276,-1216
22251,256264,3,3,3,-5356,-5839,-2953,3669,596
22252,237952,3,3,3,-6509,-5958,-2179,3730,185
22253,32857,3,3,3,-6090,-6061,-2819,3578,-188
22254,21584,3,3,3,-4702,-4558,-2103,4829,-1066
22255,139829,3,3,3,-5653,-5851,-2852,3491,132
22256,257896,3,3,3,-5743,-5895,-2901,3457,202
22257,286325,3,3,3,-5709,-4722,-2563,4161,400
22258,334502,3,3,3,-5739,-5888,-2917,3618,8
22259,77954,3,3,3,-5436,-5884,-2809,3489,150
22260,288832,3,3,3,-5687,-5454,-2695,3693,407
22261,225826,3,3,3,-5518,-5849,-2777,3504,186
22262,6634,3,3,3,-6029,-6084,-2133,3816,-236
22263,77553,3,3,3,-5913,-5898,-2572,3610,-91
22264,115966,3,3,3,-5838,-6067,-2786,3429,241
22265,289984,4,4,4,-5582,-5007,201,1236,4291
22266,80850,3,3,3,-4878,-5369,-2340,4473,-1348
22267,197026,3,3,3,-5766,-5783,-2892,3564,425
22268,128896,3,3,3,-5282,-5138,-1605,4370,-914
22269,68833,3,3,3,-5029,-5317,-2125,4093,-1430
22270,263568,0,0,0,923,-5471,455,-4308,-2030
22271,234038,3,3,3,-4542,-4895,-2354,4458,-899
22272,137358,3,3,3,-5648,-5900,-2867,3466,161
22273,126532,3,3,3,-5871,-5938,-2787,3471,305
22274,96095,3,3,3,-5000,-5141,-2143,4515,-1227
22275,202793,3,3,3,-4200,-4262,-1220,4733,-1027
22276,98679,3,3,3,-5246,-5614,-2520,3555,414
22277,131890,3,3,3,-5651,-5896,-2754,3599,-24
22278,76238,3,3,3,-4480,-4328,-1912,4555,-1230
22279,178022,3,3,3,-5608,-5507,-1967,3918,585
22280,119949,2,2,2,-3765,-5073,4913,-1826,-591
22281,289535,3,3,3,-4986,-4661,-1647,4808,-1044
22282,188380,3,3,3,-5826,-5801,-2662,3530,186
22283,161067,3,3,3,-5998,-5692,-2834,3622,512
22284,129388,3,3,3,-5027,-4878,-2036,4509,-1094
22285,241745,3,3,3,-5958,-5919,-2700,3723,-231
22286,343504,3,3,3,-5628,-5871,-2843,3497,224
22287,267131,0,0,0,1591,-6314,394,-5408,-3341
22288,274096,2,2,2,-5040,-3577,5066,-555,123
22289,335318,3,3,3,-4918,-5506,-2591,4709,1006
22290,100194,3,3,3,-5653,-5815,-2941,3651,513
22291,76301,3,3,3,-4491,-4361,-2031,4542,-1222
22292,27428,3,3,3,-6061,-6310,-2163,3959,-116
22293,56590,3,3,3,-5865,-5947,-2824,3551,52
22294,328329,3,3,3,-5162,-5541,-2354,3937,-985
22295,19663,3,3,3,-4677,-4879,-2184,4509,275
22296,44608,3,3,3,-5993,-5963,-2945,3609,-140
22297,240432,3,3,3,-4619,-5081,-2318,4686,-1195
22298,66635,3,3,3,-5868,-6165,-2808,3652,-21
22299,21234,3,3,3,-4750,-4849,-2402,4656,-1340
22300,258243,3,3,3,-5679,-5796,-2826,3582,236
22301,243771,3,3,3,-5789,-5946,-2714,3673,-147
22302,45275,3,3,3,-6075,-6010,-2787,3653,552
22303,111538,3,3,3,-5888,-6025,-2856,3632,2
22304,250251,3,3,3,-5787,-3960,-1500,3891,-490
22305,231176,3,3,3,-5798,-5876,-2827,3675,553
22306,341334,3,3,3,-5609,-5822,-2841,3694,590
22307,68585,3,3,3,-5252,-5611,-2714,3870,-889
22308,267311,0,0,2,1491,-6488,1243,-6354,-2880
22309,142630,3,3,3,-5821,-6171,-2867,3602,-2
22310,37079,3,3,3,-5754,-5624,-2823,3555,-247
22311,235144,3,3,3,-4404,-4722,-1017,4877,-974
22312,157481,3,3,3,-4408,-5010,-2376,4420,-1338
22313,289336,3,3,3,-4725,-5518,-1366,4878,1182
22314,270487,3,3,3,-5742,-5875,-2872,3510,340
22315,178054,3,3,3,-5823,-2709,-1035,3427,279
22316,153630,3,3,3,-5760,-5910,-2674,3446,236
22317,268287,3,3,3,-5777,-5688,-2928,3661,433
22318,206499,3,3,3,-5060,-4929,-2287,4447,-667
22319,115775,3,3,3,-5723,-6118,-2957,3707,466
22320,352564,3,3,3,-5327,-5181,-1879,4640,-591
22321,86673,3,3,3,-4694,-4847,-2191,4401,-1262
22322,331286,2,2,2,-5317,-4021,6688,-1757,255
22323,324343,3,3,3,-5924,-5745,-2798,3647,491
22324,18120,3,3,3,-8713,-19737,-2743,3902,-287
22325,27509,3,3,3,-5502,-5883,-2156,3961,-373
22326,212440,3,3,3,-4778,-4618,-2654,4285,824
22327,304226,3,3,3,-5742,-5882,-3070,3666,-114
22328,111092,3,3,3,-5633,-5902,-2569,3451,370
22329,98666,4,4,4,-3057,-6275,-1685,1633,2561
22330,246052,3,3,3,-5924,-5944,-2808,3659,-237
22331,360873,3,3,3,-5504,-5610,-1842,4125,301
22332,144754,3,3,3,-4787,-5302,-2126,4632,-1073
22333,168310,2,2,2,-4574,-4551,5392,-1257,-40
22334,159857,3,3,3,-5637,-5897,-2676,3530,122
22335,326221,3,3,3,-5790,-5867,-2850,3744,710
22336,315413,3,3,3,-5089,-5293,-1971,4073,-1392
22337,320316,3,3,3,-4799,-4638,-1923,4799,-904
22338,318385,3,3,3,-5816,-5823,-2938,3577,164
22339,39554,3,3,3,-5979,-6049,-2937,3628,-80
22340,203258,3,3,3,-5878,-5855,-2888,3620,548
22341,250429,3,3,3,-4819,-5109,-2252,4574,-1277
22342,157144,3,3,3,-4823,-4615,-2116,4484,-934
22343,205510,3,3,3,-5088,-5271,-2204,4047,-1105
22344,361441,3,3,3,-5692,-3426,-2031,4122,279
22345,117404,3,3,3,-5733,-5907,-3002,3708,-149
22346,332055,3,3,3,-5679,-5948,-2438,3515,177
22347,319172,3,3,3,-7424,-5598,1282,3359,23
22348,342212,3,3,3,-6022,-5817,-2641,3626,-164
22349,78613,3,3,3,-5857,-5766,-2587,3682,24
22350,199370,3,3,3,-5761,-5907,-2829,3514,100
22351,301041,3,3,3,-4749,-4723,-2917,4617,-1539
22352,330570,2,0,2,1410,-5415,1201,-6550,-3500
22353,343936,3,3,3,-5135,-5256,-2215,4440,196
22354,87950,3,3,3,-4489,-4937,-2119,4679,-1104
22355,318517,3,3,3,-5978,-5959,-2724,3551,14
22356,315225,3,3,3,-4978,-5442,-2178,4112,-1442
22357,96143,3,3,3,-4918,-5155,-2448,4291,-917
22358,120359,3,3,3,-5416,-5830,-2685,3437,345
22359,94538,3,3,3,-5852,-5803,-2819,3539,431
22360,225065,3,3,3,-5690,-5843,-2503,3346,257
22361,137184,3,3,3,-5691,-5850,-2860,3481,267
22362,128673,3,3,3,-5461,-5467,-2438,4046,-230
22363,235358,0,0,0,2131,-6207,644,-7263,-2721
22364,360590,4,4,4,-3684,-3426,-1117,-2267,5282
22365,18943,3,3,3,-6318,-6640,-2256,3669,113
22366,83353,3,3,3,-5757,-5923,-2914,3536,50
22367,136756,3,3,3,-4570,-4910,-1157,4681,908
22368,49765,3,3,3,-5838,-5874,-2915,3548,64
22369,52353,3,3,3,-5722,-5786,-2797,3555,351
22370,128783,3,3,3,-4941,-5400,-2239,4060,-1318
22371,67485,3,3,3,-5779,-5949,-2915,3613,-128
22372,234721,3,3,3,-4097,-4707,-1497,4748,-1151
22373,184806,3,3,3,-5758,-5729,-2909,3502,255
22374,195753,3,3,3,-5757,-5926,-2951,3439,178
22375,61421,3,3,3,-4245,-4495,-2124,5067,-857
22376,212264,3,3,3,-4778,-4951,-1336,4287,-7
22377,219531,3,3,3,-5412,-5739,-2808,3557,-337
22378,302916,3,3,3,-5948,-5762,-2673,3606,-57
22379,275884,3,3,3,-5902,-6251,-2706,3640,479
22380,184366,3,3,3,-5676,-5609,-2050,3879,631
22381,102004,3,3,3,-4945,-4949,-2218,4590,-1238
22382,85779,3,3,3,-4821,-5472,-2370,4304,-1369
22383,109352,3,3,3,-5575,-5854,-2924,3620,471
22384,32315,3,3,3,-5765,-5867,-2785,3529,-31
22385,49344,3,3,3,-5708,-5904,-2928,3482,111
22386,172338,3,3,3,-4580,-4589,-3017,4720,-1342
22387,348742,3,3,3,-5363,-5149,-2771,3611,213
22388,231585,3,3,3,-4527,-4463,-2354,3862,143
22389,106899,3,3,3,-4588,-4590,-2253,4797,-895
22390,288979,3,3,3,-5533,-5459,-2597,3870,-505
22391,285118,3,3,3,-5549,-5413,-2202,3915,-818
22392,24574,3,3,3,-5338,-4331,-2122,4417,780
22393,944,3,3,3,-5694,-5831,-2714,3574,217
22394,277984,3,3,3,-5240,-5206,-2488,4572,-361
22395,278794,3,3,3,-5923,-5884,-2616,3580,-13
22396,19727,1,1,1,-6445,3816,-2181,1793,-948
22397,36717,3,3,3,-5891,-5839,-2887,3565,-121
22398,185454,3,3,3,-5682,-5714,-2865,3730,639
22399,322856,3,3,3,-5636,-5897,-2760,3456,268
22400,112177,3,3,3,-5811,-5854,-2886,3518,-70
22401,104536,3,3,3,-5905,-5738,-2850,3647,432
22402,151281,3,3,3,-4800,-5554,-2341,4308,-1330
22403,290886,3,3,3,-5618,-5673,-2970,3653,548
22404,274191,2,2,2,489,-6159,2078,-6156,-2885
22405,205193,3,3,3,-6113,-5689,-2642,3646,530
22406,371855,3,3,3,-5608,-5786,-3027,3592,278
22407,120075,3,3,3,-5845,-5781,-2859,3702,609
22408,20389,1,1,1,-4331,2036,-3596,1215,-2360
22409,187315,0,0,0,2841,-7077,-3590,-3922,-1522
22410,299096,3,3,3,-5288,-4350,-1539,4333,543
22411,315745,3,3,3,-5176,-5116,-2082,4242,-1228
22412,182018,3,3,3,-5538,-5741,-2836,3748,223
22413,34855,3,3,3,-5857,-5802,-2917,3582,-163
22414,300808,1,1,1,-5193,4007,-3054,314,-2018
22415,307094,3,3,3,-4646,-4454,-1834,4726,-1131
22416,203523,3,3,3,-5619,-5855,-2535,3499,257
22417,114035,3,3,3,-5661,-5840,-2808,3496,27
22418,48070,3,3,3,-5829,-5854,-3051,3501,-42
22419,344635,0,0,0,768,-5340,-10,-4528,-3135
22420,17924,3,3,3,-4548,-5264,-2533,4542,-1405
22421,248597,3,3,3,-5836,-5764,-2846,3485,237
22422,74885,3,3,3,-5114,-4820,-1857,4698,-1068
22423,157560,3,3,3,-4617,-4747,-2146,4468,-562
22424,283802,3,3,3,-5908,-5883,-2928,3558,-121
22425,158071,3,3,3,-4657,-4705,-2317,4586,-1221
22426,27640,3,3,3,-5227,-5198,-1766,4483,240
22427,103559,3,3,3,-6086,-6007,-2760,3682,447
22428,168162,2,2,2,818,-6329,1823,-6298,-2654
22429,309125,3,3,3,-5806,-5883,-2908,3724,-200
22430,17099,3,3,3,-4705,-4752,-2251,4779,-1057
22431,340340,3,3,3,-5290,-5922,-2737,3705,622
22432,122329,3,3,3,-4988,-5703,-1665,4500,-1150
22433,127484,3,3,3,-5907,-5993,-2861,3593,340
22434,111657,3,3,3,-5970,-6270,-2754,3560,180
22435,128603,3,3,3,-5429,-5563,-2796,3827,-172
22436,118748,3,3,3,-5654,-5720,-2646,3634,323
22437,115079,3,3,3,-5728,-5816,-2945,3537,301
22438,328271,3,3,3,-5146,-5601,-2449,3983,-557
22439,52614,3,3,3,-5987,-6184,-2843,3676,-89
22440,29032,3,3,3,-5189,-5420,-2005,3725,-226
22441,61652,3,3,3,-5892,-5906,-2766,3604,12
22442,22727,3,3,3,-5126,-5395,-2992,3857,144
22443,317168,3,3,3,-4631,-5259,-2495,4563,-1377
22444,236486,3,3,3,-5701,-5874,-2845,3523,115
22445,18070,3,3,3,-4270,-4582,-2339,4967,-772
22446,165726,3,3,3,-5747,-5859,-2910,3400,63
22447,314815,3,3,3,-5404,-5347,-1791,4300,396
22448,51230,3,3,3,-5808,-6008,-2891,3583,-22
22449,120466,3,3,3,-5130,-5931,-2605,3736,523
22450,71934,3,3,3,-5827,-5906,-2752,3605,-3
22451,263342,3,3,3,-5127,-6070,-2301,4403,649
22452,146298,3,3,3,-5801,-5819,-2915,3597,501
22453,300382,3,3,3,-6167,-6508,-2247,3962,-188
22454,110478,3,3,3,-5992,-5551,-2108,4199,1620
22455,207243,3,3,3,-4267,-5033,-2468,4328,-1338
22456,198322,0,0,0,2444,-5883,792,-7689,-3469
22457,111985,3,3,3,-5718,-5920,-2874,3572,521
22458,69279,3,3,3,-5044,-5198,-2263,4152,-1330
22459,249329,3,3,3,-5194,-5264,-2179,4108,-863
22460,28563,3,3,3,-5125,-5217,-1662,4493,390
22461,269183,3,3,3,-5623,-5785,-2931,3632,535
22462,358822,3,3,3,-5890,-5919,-3116,3608,-61
22463,12728,3,3,3,-5536,-5262,-2656,3743,641
22464,119758,2,2,2,-3676,-4880,3499,-469,-510
22465,370911,3,3,3,-5615,-5895,-2624,3433,432
22466,85045,3,3,3,-5681,-5519,-2761,3827,-524
22467,293743,3,3,3,-4487,-4576,-2237,4906,-836
22468,296487,3,3,3,-5227,-5120,-2136,3988,601
22469,370959,3,3,3,-5494,-5865,-2942,3433,330
22470,318612,3,3,3,-5678,-5787,-2669,3647,448
22471,290509,3,3,3,-4223,-5010,-2313,4719,-1054
22472,66066,4,4,4,-5571,-3500,-350,-4629,6162
22473,150593,3,3,3,-5835,-5854,-2890,3497,-31
22474,257551,3,3,3,-5350,-5826,-2594,3420,447
22475,214803,3,3,3,-5120,-5371,-2310,4001,-961
22476,134028,2,0,0,2231,-5753,-2737,-2893,-3528
22477,116378,3,3,3,-5558,-5765,-2355,3563,385
22478,24322,3,3,3,-4693,-4020,-3606,4700,-1440
22479,126396,3,3,3,-4129,-4612,-2637,4361,586
22480,45029,3,3,3,-5728,-5662,-2721,3510,-232
22481,8469,3,3,3,-4432,-4780,-2113,4851,-1075
22482,363693,3,3,3,-5899,-5741,-2733,3598,-32
22483,46926,3,3,3,-5871,-6151,-2782,3667,-94
22484,277441,3,3,3,-6343,-6140,-2729,3532,336
22485,77560,3,3,3,-5795,-5923,-2589,3590,23
22486,355077,3,3,3,-5825,-5860,-2835,3571,-127
22487,8284,1,1,1,-6711,4233,-2786,1442,-1724
22488,244130,3,3,3,-5885,-5875,-2725,3642,-171
22489,215149,3,3,3,-5178,-5233,-2359,4131,-833
22490,214695,3,3,3,-5411,-5551,-2344,3943,-354
22491,245059,3,3,3,-4822,-6156,-2779,3944,561
22492,304844,3,3,3,-5201,-5666,-2735,3869,-874
22493,247259,3,3,3,-5513,-5861,-2568,3522,228
22494,341980,3,3,3,-5679,-5792,-2905,3597,397
22495,219222,3,3,3,-5729,-5788,-2922,3425,133
22496,288089,3,3,3,-5862,-5916,-2836,3700,-228
22497,79067,3,3,3,-5968,-5937,-3084,3590,-43
22498,189002,3,3,3,-5131,-4263,-2008,4920,-806
22499,300525,3,3,3,-5533,-5448,-1675,4679,411
22500,97199,3,3,3,-4434,-4759,-2177,4373,-1012
22501,139748,3,3,3,-5573,-5788,-2724,3630,395
22502,127016,3,3,3,-5746,-5808,-2939,3551,304
22503,269143,3,3,3,-5758,-5746,-2838,3602,352
22504,17975,3,3,3,-4256,-5181,-2471,4648,-1182
22505,212195,3,3,3,-5920,-5755,-2795,3423,77
22506,285974,3,3,3,-4803,-5134,-2201,4854,-1263
22507,99783,3,3,3,-5739,-5725,-2879,3587,366
22508,332003,3,3,3,-5888,-6140,-2852,3472,272
22509,369837,3,3,3,-3965,-3919,-2618,3930,312
22510,35353,3,3,3,-5152,-4937,-225,2355,-468
22511,353860,3,3,3,-5857,-5925,-2934,3631,-8
22512,150970,3,3,3,-5820,-5554,-2599,3669,77
22513,167440,3,3,3,-5063,-4975,-1913,4456,-1205
22514,351562,3,3,3,-5907,-5975,-2967,3617,-132
22515,242364,3,3,3,-5824,-5861,-3048,3627,-172
22516,79572,3,3,3,-5069,-5324,-2256,4083,-1386
22517,272800,3,3,3,-5721,-5862,-3088,3538,-39
22518,321194,3,3,3,-5770,-5721,-2835,3638,437
22519,150008,2,2,2,-3703,-3348,3176,196,309
22520,72035,3,3,3,-5954,-5991,-2733,3657,-113
