row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
31130,208304,3,3,3,-5844,-5859,-2979,3346,442
31131,208306,3,3,3,-6182,-6049,-3122,3275,299
31132,208316,3,3,3,-5777,-5474,-2884,3524,384
31133,208319,3,3,3,-5916,-5529,-2931,3470,467
31134,208325,3,3,3,-5830,-5490,-2905,3499,396
31135,208328,3,3,3,-6165,-6041,-3017,3444,473
31136,208336,3,3,3,-5747,-5355,-2991,3575,461
31137,208338,3,3,3,-5729,-5493,-2920,3684,387
31138,208340,3,3,3,-5671,-5251,-2910,3582,319
31139,208344,3,3,3,-5702,-5244,-2889,3570,325
31140,208346,3,3,3,-5640,-5366,-2944,3630,332
31141,208352,3,3,3,-5725,-5288,-2900,3552,352
31142,208355,3,3,3,-6198,-6074,-3022,3444,463
31143,208356,3,3,3,-6137,-5952,-2912,3505,498
31144,208357,3,3,3,-5803,-5507,-2868,3516,390
31145,208364,3,3,3,-6190,-6000,-3063,3329,435
31146,208369,3,3,3,-5722,-5452,-2936,3703,368
31147,208377,3,3,3,-6321,-6035,-3096,3236,432
31148,208384,3,3,3,-5973,-5746,-3019,3477,498
31149,208386,3,3,3,-6017,-5813,-3051,3374,524
31150,208395,3,3,3,-6170,-6002,-3058,3352,441
31151,208401,3,3,3,-6225,-6017,-3071,3337,376
31152,208402,3,3,3,-5782,-5505,-2875,3534,388
31153,208414,3,3,3,-5593,-5711,-3032,3442,-91
31154,208416,3,3,3,-6013,-6027,-3026,3298,378
31155,208422,3,3,3,-5893,-5928,-2930,3326,364
31156,208429,3,3,3,-5928,-6019,-3091,3271,500
31157,208432,3,3,3,-6065,-6093,-3233,3133,562
31158,208437,3,3,3,-5893,-5939,-2979,3320,360
31159,208439,3,3,3,-5956,-6014,-3183,3164,427
31160,208440,3,3,3,-6073,-6037,-3006,3258,380
31161,208452,3,3,3,-6083,-6021,-3008,3310,266
31162,208467,3,3,3,-5972,-6019,-3113,3272,415
31163,208468,3,3,3,-5848,-5974,-3115,3312,409
31164,208469,3,3,3,-5881,-5964,-3050,3348,330
31165,208486,3,3,3,-5843,-5894,-2875,3493,-219
31166,208492,0,0,0,3274,-6480,-3278,-1987,-3806
31167,208504,3,3,3,-6121,-6067,-3048,3280,338
31168,208510,3,3,3,-6001,-5963,-3045,3320,326
31169,208522,3,3,3,-7877,-6584,-1351,2150,-966
31170,208525,3,3,3,-5919,-5892,-2932,3495,479
31171,208530,3,3,3,-6055,-6036,-3053,3343,293
31172,208531,3,3,3,-6140,-6028,-3094,3289,295
31173,208543,3,3,3,-5851,-5775,-3013,3436,535
31174,208544,3,3,3,-5857,-5876,-3037,3298,427
31175,208550,3,3,3,-6071,-6072,-3056,3378,422
31176,208553,3,3,3,-5871,-5918,-3009,3360,369
31177,208554,3,3,3,-6253,-6122,-3082,3302,354
31178,208559,3,3,3,-5759,-5619,-2954,3439,480
31179,208567,3,3,3,-5818,-5723,-2955,3462,487
31180,208570,3,3,3,-5973,-5981,-2930,3484,-180
31181,208571,3,3,3,-5867,-5808,-2965,3474,501
31182,208584,3,3,3,-6058,-6034,-3060,3341,283
31183,208589,3,3,3,-6034,-5971,-3060,3293,358
31184,208590,3,3,3,-6041,-6014,-2896,3434,346
31185,208593,3,3,3,-5913,-5936,-2997,3353,354
31186,208595,3,3,3,-6170,-6084,-3083,3324,360
31187,208598,3,3,3,-6169,-6127,-3203,3216,465
31188,208600,3,3,3,-6134,-6077,-3082,3325,410
31189,208601,3,3,3,-6122,-6009,-3062,3299,275
31190,208613,3,3,3,-6038,-6089,-3067,3354,351
31191,208633,3,3,3,-5870,-5827,-2910,3419,339
31192,208635,3,3,3,-5986,-6039,-3073,3348,357
31193,208643,3,3,3,-6098,-5982,-3041,3291,301
31194,208664,3,3,3,-6023,-6019,-2975,3371,352
31195,208669,3,3,3,-6103,-6083,-2954,3381,371
31196,208674,3,3,3,-5961,-6048,-3035,3409,359
31197,208676,3,3,3,-5886,-5846,-2949,3368,327
31198,208677,3,3,3,-5919,-6001,-3000,3415,377
31199,208682,3,3,3,-5708,-5680,-2998,3436,406
31200,208684,3,3,3,-8030,-6792,-2157,2659,-706
31201,208692,3,3,3,-5723,-5693,-2985,3433,385
31202,208707,3,3,3,-5771,-5775,-2953,3450,416
31203,208712,3,3,3,-5707,-5892,-2919,3340,138
31204,208727,0,0,0,701,-7018,-2047,-3010,-1877
31205,208731,3,3,3,-5906,-5981,-3046,3329,216
31206,208744,3,3,3,-5554,-5751,-2954,3531,-152
31207,208755,3,3,3,-5681,-5809,-2850,3510,-250
31208,208768,3,3,3,-5989,-5983,-3000,3301,194
31209,208780,3,3,3,-5844,-5933,-3025,3126,377
31210,208784,3,3,3,-5888,-5898,-3002,3243,261
31211,208791,3,3,3,-7674,-5833,-2072,2151,-1015
31212,208793,3,3,3,-5826,-6038,-3241,3173,538
31213,208800,3,3,3,-5842,-5979,-3096,3301,283
31214,208805,3,3,3,-5858,-5912,-3075,3220,275
31215,208810,3,3,3,-5866,-5916,-2886,3464,435
31216,208812,3,3,3,-6164,-6093,-3104,3304,214
31217,208813,3,3,3,-5945,-6064,-3084,3345,304
31218,208824,3,3,3,-6023,-6084,-3101,3327,284
31219,208825,3,3,3,-5862,-5909,-2900,3461,431
31220,208827,3,3,3,-6128,-6234,-3412,3152,943
31221,208828,3,3,3,-6147,-6123,-3037,3358,292
31222,208829,3,3,3,-6126,-6116,-3029,3363,298
31223,208842,3,3,3,-6006,-6094,-3021,3399,410
31224,208845,3,3,3,-6270,-6216,-3276,3097,627
31225,208847,3,3,3,-8386,-6361,-2304,2899,-351
31226,208848,3,3,3,-6230,-6149,-3067,3331,273
31227,208864,3,3,3,-6008,-6089,-2928,3460,389
31228,208865,3,3,3,-6035,-6091,-3090,3325,270
31229,208867,3,3,3,-6066,-6165,-2955,3473,378
31230,208868,3,3,3,-6348,-6257,-3260,3068,678
31231,208870,3,3,3,-5926,-5959,-2903,3449,382
31232,208873,3,3,3,-5958,-6054,-2999,3356,332
31233,208874,3,3,3,-7714,-6546,-2341,2533,-766
31234,208875,3,3,3,-7411,-6397,-2860,2485,-300
31235,208897,3,3,3,-5923,-6059,-3094,3331,373
31236,208903,3,3,3,-5662,-5767,-3058,3457,-48
31237,208910,3,3,3,-6106,-6082,-3032,3374,279
31238,208913,3,3,3,-5875,-5945,-3009,3389,400
31239,208925,3,3,3,-5859,-5834,-2939,3403,294
31240,208928,3,3,3,-5763,-5850,-2957,3465,380
31241,208930,3,3,3,-5753,-5763,-2951,3445,349
31242,208933,3,3,3,-6352,-6130,-3123,3280,250
31243,208935,3,3,3,-6041,-6043,-3101,3320,420
31244,208948,3,3,3,-5764,-5765,-2960,3431,346
31245,208952,3,3,3,-5844,-5900,-3029,3344,433
31246,208971,3,3,3,-5993,-6023,-2991,3422,273
31247,208979,3,3,3,-5843,-5824,-2904,3565,-297
31248,208986,3,3,3,-5774,-5804,-3005,3359,441
31249,208989,3,3,3,-6281,-6106,-3156,3248,346
31250,208991,3,3,3,-5813,-5816,-2925,3441,305
31251,208992,3,3,3,-5779,-5828,-2976,3386,429
31252,208994,3,3,3,-6240,-6045,-3079,3279,232
31253,208997,3,3,3,-6051,-6051,-3097,3353,263
31254,209021,3,3,3,-6299,-6221,-3228,3193,465
31255,209024,3,3,3,-6132,-6168,-3105,3317,331
31256,209025,3,3,3,-5923,-5952,-2949,3388,227
31257,209040,3,3,3,-6081,-6139,-3109,3391,243
31258,209059,3,3,3,-6178,-6052,-2968,3361,76
31259,209063,3,3,3,-5983,-6116,-3099,3403,336
31260,209064,3,3,3,-5941,-6027,-2994,3431,176
31261,209067,3,3,3,-6220,-6052,-2971,3344,60
31262,209069,3,3,3,-5924,-6127,-3397,3536,475
31263,209077,3,3,3,-5882,-5889,-2952,3423,236
31264,209095,3,3,3,-6135,-6033,-2969,3364,96
31265,209097,3,3,3,-5815,-5895,-2916,3613,-341
31266,209100,3,3,3,-6049,-6002,-2982,3352,238
31267,209110,3,3,3,-5332,-5450,-3075,3534,236
31268,209119,3,3,3,-6167,-6081,-3104,3303,314
31269,209131,3,3,3,-5974,-6093,-2997,3477,283
31270,209137,3,3,3,-6131,-6094,-3092,3325,410
31271,209149,3,3,3,-5972,-6068,-3019,3442,283
31272,209156,3,3,3,-6138,-6092,-3058,3366,259
31273,209157,3,3,3,-6105,-6124,-3019,3445,304
31274,209164,3,3,3,-5832,-5738,-2900,3540,387
31275,209167,3,3,3,-5951,-5969,-2925,3503,418
31276,209168,3,3,3,-7506,-6852,-2636,2461,-137
31277,209177,3,3,3,-6356,-6123,-3044,3317,233
31278,209180,3,3,3,-6083,-6104,-3038,3423,318
31279,209181,3,3,3,-5978,-5910,-3045,3575,-122
31280,209188,3,3,3,-6061,-6080,-3054,3400,326
31281,209192,3,3,3,-5810,-5720,-2894,3548,374
31282,209194,3,3,3,-6364,-6176,-3142,3295,282
31283,209195,3,3,3,-6015,-5948,-2930,3580,-274
31284,209203,3,3,3,-5921,-5929,-2943,3512,429
31285,209226,3,3,3,-6058,-6185,-3099,3404,279
31286,209228,3,3,3,-6206,-6173,-3096,3373,249
31287,209233,3,3,3,-5836,-5908,-2933,3621,-292
31288,209235,3,3,3,-6428,-6329,-3248,3044,644
31289,209239,3,3,3,-6287,-6179,-3144,3347,203
31290,209248,3,3,3,-6378,-6254,-3145,3257,362
31291,209251,3,3,3,-6298,-6249,-3131,3317,317
31292,209255,3,3,3,-5887,-5908,-2918,3439,207
31293,209261,3,3,3,-5868,-5889,-2912,3463,243
31294,209266,3,3,3,-5990,-6125,-3040,3457,292
31295,209271,3,3,3,-5901,-5916,-2890,3462,209
31296,209283,3,3,3,-5895,-5935,-2884,3643,-379
31297,209288,3,3,3,-6005,-6169,-3095,3407,313
31298,209290,3,3,3,-6092,-6013,-2981,3352,152
31299,209294,3,3,3,-5996,-6169,-3005,3514,335
31300,209297,3,3,3,-5928,-5947,-2868,3452,195
31301,209325,3,3,3,-5880,-5996,-2990,3449,276
31302,209328,3,3,3,-5816,-5857,-2941,3426,239
31303,209339,3,3,3,-5886,-6032,-2955,3498,251
31304,209352,3,3,3,-6038,-5992,-2999,3386,134
31305,209363,3,3,3,-5954,-6065,-3023,3462,192
31306,209367,3,3,3,-5958,-6121,-3027,3498,255
31307,209368,3,3,3,-6250,-6046,-3052,3303,174
31308,209371,3,3,3,-5813,-5875,-2913,3456,233
31309,209376,3,3,3,-5807,-5769,-2793,3673,-541
31310,209388,3,3,3,-6085,-6034,-3034,3376,158
31311,209390,3,3,3,-6055,-6072,-2925,3491,202
31312,209401,3,3,3,-5988,-5986,-2980,3420,101
31313,209405,3,3,3,-5830,-5823,-2864,3653,-489
31314,209418,3,3,3,-6070,-6060,-3049,3375,222
31315,209424,3,3,3,-5976,-5982,-2995,3387,228
31316,209426,0,0,0,3138,-7252,-3390,-1603,-4259
31317,209431,3,3,3,-5831,-5834,-2943,3452,203
31318,209436,3,3,3,-6004,-6047,-3051,3382,281
31319,209445,3,3,3,-6172,-6084,-3072,3334,239
31320,209446,3,3,3,-5952,-6050,-3030,3416,319
31321,209450,3,3,3,-5811,-5872,-2995,3437,366
31322,209453,3,3,3,-6388,-6181,-3168,3297,282
31323,209457,3,3,3,-6329,-6173,-3176,3271,337
31324,209467,3,3,3,-5888,-5954,-2947,3436,288
31325,209471,3,3,3,-5756,-5874,-2959,3527,367
31326,209477,3,3,3,-5963,-6101,-3085,3431,292
31327,209478,3,3,3,-6332,-6267,-3171,3265,477
31328,209482,3,3,3,-5872,-5882,-2983,3379,245
31329,209485,3,3,3,-5821,-5863,-2908,3636,-411
31330,209488,3,3,3,-6490,-6289,-3207,3203,477
31331,209502,3,3,3,-5798,-5896,-2965,3512,391
31332,209504,3,3,3,-5988,-6095,-3087,3416,273
31333,209505,3,3,3,-5837,-5966,-2956,3451,225
31334,209516,3,3,3,-5795,-5812,-2953,3600,-234
31335,209517,3,3,3,-5922,-6053,-3003,3461,157
31336,209523,3,3,3,-5861,-6054,-2958,3509,239
31337,209527,3,3,3,-6499,-6346,-3222,3155,536
31338,209534,3,3,3,-5866,-6019,-2991,3455,231
31339,209548,3,3,3,-5750,-5884,-2829,3688,-525
31340,209551,3,3,3,-5950,-6189,-2948,3577,279
31341,209552,3,3,3,-6217,-6126,-3079,3337,235
31342,209554,3,3,3,-5991,-6202,-2992,3561,235
31343,209555,3,3,3,-6163,-6112,-3055,3373,171
31344,209557,3,3,3,-6371,-6222,-3139,3318,222
31345,209561,3,3,3,-5929,-6085,-3039,3449,221
31346,209569,3,3,3,-6418,-6321,-3216,3181,497
31347,209572,3,3,3,-6190,-6219,-3073,3370,290
31348,209573,3,3,3,-6219,-6127,-3060,3367,145
31349,209575,3,3,3,-5994,-6099,-3038,3451,147
31350,209576,3,3,3,-6239,-6191,-3137,3325,339
31351,209580,3,3,3,-6330,-6239,-3095,3328,254
31352,209599,3,3,3,-5908,-6122,-2933,3548,294
31353,209602,3,3,3,-6310,-6205,-3134,3327,258
31354,209604,3,3,3,-6256,-6055,-3070,3282,271
31355,209608,3,3,3,-5974,-6127,-3032,3484,303
31356,209614,3,3,3,-6191,-6075,-3089,3311,302
31357,209616,3,3,3,-5891,-5900,-2944,3441,231
31358,209618,3,3,3,-5855,-5953,-2901,3485,255
31359,209637,3,3,3,-5986,-6105,-2967,3517,227
31360,209638,3,3,3,-5967,-6007,-2993,3417,251
31361,209648,3,3,3,-5887,-5964,-2927,3462,253
31362,209657,3,3,3,-6157,-6110,-3100,3362,256
31363,209668,3,3,3,-6022,-6050,-2959,3459,189
31364,209689,3,3,3,-6046,-6086,-3007,3453,214
31365,209697,3,3,3,-6143,-6100,-3119,3327,355
31366,209699,3,3,3,-9131,-7084,-1322,2659,-282
31367,209707,3,3,3,-6057,-6027,-2907,3352,38
31368,209708,3,3,3,-6121,-6244,-3126,3331,317
31369,209715,3,3,3,-5971,-6213,-3109,3419,290
31370,209725,3,3,3,-7578,-6704,-1875,2228,-723
31371,209731,3,3,3,-6018,-6064,-2918,3399,172
31372,209747,3,3,3,-6081,-6226,-3098,3407,220
31373,209760,3,3,3,-5617,-5760,-2895,3689,-387
31374,209767,3,3,3,-6050,-6135,-3025,3310,235
31375,209768,3,3,3,-6171,-6254,-3156,3349,282
31376,209773,3,3,3,-5853,-6177,-3066,3456,311
31377,209774,3,3,3,-7932,-6346,-2962,2848,118
31378,209778,3,3,3,-6143,-6250,-3139,3312,354
31379,209783,3,3,3,-6072,-6202,-2936,3355,293
31380,209785,3,3,3,-6242,-6287,-3187,3214,473
31381,209786,3,3,3,-6017,-6074,-3162,3247,231
31382,209790,3,3,3,-5512,-5694,-2904,3640,-377
31383,209795,0,0,0,3043,-6992,-3417,-1955,-3115
31384,209808,3,3,3,-5964,-5793,-2851,3907,-265
31385,209826,3,3,3,-5875,-6112,-2943,3555,198
31386,209828,3,3,3,-6187,-6158,-3021,3384,192
31387,209839,3,3,3,-6153,-6181,-3104,3394,242
31388,209851,3,3,3,-6346,-6196,-3109,3333,194
31389,209858,3,3,3,-6282,-6168,-3038,3346,186
31390,209863,3,3,3,-5914,-6208,-3003,3573,243
31391,209868,3,3,3,-5959,-6043,-2869,3513,62
31392,209869,3,3,3,-6128,-6175,-3094,3411,219
31393,209877,3,3,3,-6408,-6246,-3163,3298,278
31394,209879,3,3,3,-6019,-6123,-3034,3456,176
31395,209881,3,3,3,-5635,-5707,-2678,3779,-711
31396,209899,3,3,3,-6275,-6176,-3089,3359,175
31397,209903,3,3,3,-6055,-6141,-3000,3481,288
31398,209914,3,3,3,-5831,-5656,-2801,3624,323
31399,209918,3,3,3,-6087,-5975,-2992,3339,282
31400,209919,3,3,3,-5971,-5930,-2907,3451,206
31401,209921,3,3,3,-6490,-6139,-3143,3221,291
31402,209924,3,3,3,-5986,-5906,-2841,3589,282
31403,209928,3,3,3,-6019,-5941,-2853,3578,303
31404,209946,3,3,3,-6060,-6121,-3004,3464,289
31405,209947,3,3,3,-6237,-6126,-2955,3420,235
31406,209949,3,3,3,-6261,-6116,-3072,3353,238
31407,209966,3,3,3,-6244,-6083,-3081,3319,262
31408,209967,3,3,3,-6545,-6165,-3155,3206,285
31409,209988,3,3,3,-5864,-5763,-2818,3624,251
31410,209989,3,3,3,-5974,-5950,-2875,3589,288
31411,209990,3,3,3,-5983,-6072,-2955,3565,334
31412,210005,3,3,3,-6362,-6048,-3035,3280,184
31413,210010,3,3,3,-6447,-6062,-3053,3237,217
31414,210011,3,3,3,-6108,-6056,-2926,3463,171
31415,210019,3,3,3,-6133,-6142,-2983,3499,262
31416,210020,3,3,3,-6393,-6119,-3098,3280,276
31417,210036,3,3,3,-6147,-6172,-2980,3512,268
31418,210050,3,3,3,-5936,-6020,-2929,3528,256
31419,210056,3,3,3,-5995,-5921,-2851,3564,323
31420,210059,3,3,3,-5843,-5832,-2830,3668,186
31421,210089,3,3,3,-5896,-5922,-2866,3634,228
31422,210098,3,3,3,-5857,-5755,-2801,3644,236
31423,210104,3,3,3,-5492,-5377,-1953,3539,473
31424,210109,3,3,3,-5121,-5310,-2258,4017,154
31425,210127,3,3,3,-5734,-5740,-2143,4092,854
31426,210151,3,3,3,-5124,-5490,-2508,3991,449
31427,210158,3,3,3,-5230,-5310,-2037,3910,399
31428,210162,3,3,3,-5185,-5378,-2494,4146,370
31429,210181,3,3,3,-5325,-5495,-2575,4382,112
31430,210186,3,3,3,-5122,-5306,-2980,4130,186
31431,210196,3,3,3,-5223,-5316,-2168,3906,630
31432,210197,3,3,3,-5527,-5571,-2194,3998,894
31433,210198,3,3,3,-5911,-5772,-2472,3799,543
31434,210199,3,3,3,-5763,-5695,-2456,3863,348
31435,210202,3,3,3,-5589,-5728,-2462,3457,268
31436,210208,3,3,3,-5643,-5847,-2554,3561,107
31437,210214,3,3,3,-5640,-5890,-2500,3687,135
31438,210220,3,3,3,-5486,-5740,-2493,3678,-64
31439,210225,3,3,3,-5506,-5888,-2744,3303,166
31440,210238,3,3,3,-5225,-6350,-2896,3137,-81
31441,210248,3,3,3,-5773,-5811,-2502,3677,351
31442,210256,3,3,3,-5889,-6078,-2682,3448,650
31443,210275,3,3,3,-5349,-5591,-2511,3710,-526
31444,210276,3,3,3,-5694,-5520,-2622,3708,445
31445,210277,3,3,3,-5594,-5885,-2522,3607,-66
31446,210282,3,3,3,-5458,-5825,-2415,3777,-476
31447,210285,3,3,3,-5574,-5665,-2554,3464,-6
31448,210288,0,0,0,-43,-9454,-124,-3741,-3540
31449,210295,0,2,0,-155,-9389,-122,-3818,-3779
31450,210296,0,2,0,-155,-9389,-122,-3818,-3779
31451,210299,0,2,0,-155,-9389,-122,-3818,-3779
31452,210301,0,2,0,-155,-9389,-122,-3818,-3779
31453,210304,3,4,4,-6555,-7979,-200,-1241,449
31454,210308,3,3,3,-6015,-6107,-2066,4296,-1736
31455,210312,0,0,0,-162,-9239,-369,-3175,-3358
31456,210313,3,3,3,-5275,-5504,-1703,5078,-2482
31457,210320,3,3,3,-5842,-5968,-3191,3068,542
31458,210328,3,3,3,-5881,-5948,-3135,3230,463
31459,210345,3,3,3,-6197,-6055,-3142,3119,483
31460,210355,3,3,3,-6069,-6075,-3232,3040,655
31461,210359,3,3,3,-5932,-6009,-3205,3029,587
31462,210367,3,3,3,-5808,-5868,-3026,3215,411
31463,210370,3,3,3,-5858,-5939,-3039,3264,447
31464,210379,3,3,3,-6008,-5983,-3143,3187,447
31465,210399,3,3,3,-6078,-6022,-3127,3152,525
31466,210406,3,3,3,-5885,-5879,-3067,3181,355
31467,210413,3,3,3,-5755,-5809,-3114,3286,219
31468,210414,3,3,3,-5850,-5872,-3053,3197,378
31469,210415,3,3,3,-5872,-5880,-3062,3192,363
31470,210432,3,3,3,-6612,-6315,-2888,1707,-695
31471,210439,3,3,3,-5975,-5897,-2988,3266,420
31472,210453,3,3,3,-5985,-5879,-2871,3352,560
31473,210462,3,3,3,-5916,-5843,-2896,3368,568
31474,210463,3,3,3,-5663,-5896,-3276,3547,334
31475,210464,3,3,3,-6099,-5995,-2954,3245,410
31476,210466,3,3,3,-5990,-6014,-3069,3295,361
31477,210478,3,3,3,-5771,-5685,-2943,3366,581
31478,210484,3,3,3,-5900,-5803,-2912,3373,473
31479,210487,3,3,3,-6118,-6062,-3074,3239,379
31480,210489,3,3,3,-6120,-6063,-3071,3260,363
31481,210493,3,3,3,-6029,-6017,-3033,3288,375
31482,210496,3,3,3,-5847,-5966,-3053,3311,438
31483,210501,3,3,3,-6012,-5903,-2872,3368,443
31484,210510,3,3,3,-5923,-6000,-3046,3295,433
31485,210513,3,3,3,-5774,-5689,-2946,3367,571
31486,210514,3,3,3,-5997,-5910,-2930,3303,405
31487,210521,3,3,3,-6202,-6174,-3268,3066,687
31488,210529,3,3,3,-6064,-6043,-3070,3334,283
31489,210533,3,3,3,-5997,-6061,-3060,3354,550
31490,210537,3,3,3,-5732,-5787,-2980,3350,396
31491,210540,3,3,3,-5990,-6008,-2965,3302,426
31492,210552,3,3,3,-5960,-6032,-2982,3427,463
31493,210563,3,3,3,-6049,-6072,-3087,3229,461
31494,210565,3,3,3,-6069,-6082,-2938,3472,-94
31495,210568,3,3,3,-6245,-6154,-3044,3313,432
31496,210569,3,3,3,-5955,-6009,-3047,3366,293
31497,210571,3,3,3,-6034,-6039,-3020,3315,337
31498,210576,3,3,3,-6093,-6051,-3022,3304,310
31499,210594,3,3,3,-6193,-6075,-3039,3287,264
31500,210617,3,3,3,-5534,-5687,-3301,3523,417
31501,210629,3,3,3,-6143,-6054,-3113,3280,361
31502,210642,3,3,3,-7397,-6143,-4144,2766,49
31503,210646,3,3,3,-5683,-5610,-2978,3424,473
31504,210651,3,3,3,-6063,-5969,-3046,3275,406
31505,210656,3,3,3,-6094,-5972,-3040,3269,359
31506,210662,3,3,3,-5837,-5785,-2923,3410,396
31507,210676,3,3,3,-5960,-6026,-3053,3373,394
31508,210678,3,3,3,-5917,-5871,-2974,3312,390
31509,210695,3,3,3,-6144,-6093,-3141,3262,400
31510,210703,0,0,0,3310,-6654,-3365,-1996,-3633
31511,210705,3,3,3,-5753,-5775,-2957,3444,446
31512,210713,3,3,3,-6204,-6115,-3145,3256,380
31513,210716,3,3,3,-5657,-5619,-2950,3431,461
31514,210720,3,3,3,-6236,-6110,-3086,3294,267
31515,210722,3,3,3,-6156,-6081,-3112,3320,247
31516,210724,3,3,3,-6439,-6242,-3290,3078,633
31517,210735,3,3,3,-5908,-6019,-3054,3395,358
31518,210737,3,3,3,-6233,-6173,-3269,3154,571
31519,210740,3,3,3,-5912,-5844,-2905,3396,370
31520,210758,3,3,3,-5947,-5904,-2983,3297,402
31521,210780,3,3,3,-5862,-5903,-2943,3541,-264
31522,210782,3,3,3,-5875,-5817,-2911,3405,398
31523,210796,3,3,3,-6098,-6056,-3119,3307,332
31524,210802,3,3,3,-6172,-6019,-3018,3257,319
31525,210829,3,3,3,-5919,-5745,-2958,3483,493
31526,210830,3,3,3,-6188,-6078,-2905,3456,495
31527,210847,3,3,3,-5761,-5452,-2908,3607,404
31528,210848,3,3,3,-6208,-6168,-3184,3259,416
31529,210852,3,3,3,-6081,-5966,-2941,3438,459
31530,210863,3,3,3,-6285,-6115,-3102,3298,420
31531,210866,3,3,3,-5962,-5946,-2892,3490,-142
31532,210882,3,3,3,-6083,-5970,-2948,3431,458
31533,210890,3,3,3,-5854,-5640,-2905,3508,447
31534,210907,3,3,3,-6055,-5952,-3084,3434,75
31535,210911,3,3,3,-6141,-6044,-2913,3463,460
31536,210912,3,3,3,-8116,-6827,-2265,2798,-264
31537,210914,3,3,3,-5827,-5618,-2899,3524,426
31538,210922,3,3,3,-6133,-5995,-3061,3257,362
31539,210934,3,3,3,-5942,-6023,-3090,3345,460
31540,210935,3,3,3,-5930,-5867,-2926,3379,380
31541,210937,3,3,3,-6496,-6307,-3000,3463,306
31542,210938,3,3,3,-5805,-5833,-2958,3426,441
31543,210942,3,3,3,-6085,-6055,-3133,3287,430
31544,210954,3,3,3,-5984,-6034,-3120,3311,486
31545,210957,3,3,3,-5579,-5564,-2949,3490,383
31546,210967,3,3,3,-5604,-5446,-2923,3495,389
31547,210975,3,3,3,-6259,-6029,-3055,3226,289
31548,210982,3,3,3,-5604,-5534,-2940,3491,379
31549,210993,3,3,3,-5870,-5900,-3005,3353,438
31550,210999,3,3,3,-5799,-5747,-3006,3439,461
31551,211009,3,3,3,-6108,-6053,-2980,3348,368
31552,211010,3,3,3,-5937,-6022,-3080,3354,468
31553,211011,3,3,3,-5738,-5759,-3001,3465,430
31554,211019,3,3,3,-5891,-5851,-3001,3402,394
31555,211040,3,3,3,-5604,-5504,-2912,3544,352
31556,211046,3,3,3,-5728,-5614,-2925,3515,368
31557,211059,3,3,3,-5629,-5413,-2891,3552,354
31558,211061,3,3,3,-5997,-6040,-3093,3370,276
31559,211063,3,3,3,-6291,-6113,-3166,3246,348
31560,211067,3,3,3,-5764,-5627,-2922,3499,387
31561,211079,3,3,3,-6262,-6083,-3163,3265,324
31562,211094,3,3,3,-5809,-5765,-2997,3456,445
31563,211105,3,3,3,-5668,-5510,-2888,3544,331
31564,211109,3,3,3,-6233,-6112,-3126,3285,311
31565,211114,3,3,3,-5688,-5570,-2903,3537,339
31566,211124,3,3,3,-5912,-6025,-3026,3416,272
31567,211131,3,3,3,-5905,-6041,-3001,3452,370
31568,211132,3,3,3,-5813,-5856,-2979,3431,388
31569,211143,3,3,3,-5948,-6090,-2990,3483,252
31570,211168,3,3,3,-5750,-5731,-2923,3505,417
31571,211169,3,3,3,-6096,-6118,-3105,3370,266
31572,211175,3,3,3,-6174,-6086,-3062,3322,210
31573,211178,3,3,3,-6184,-6057,-3083,3336,176
31574,211188,3,3,3,-5941,-6008,-2938,3441,341
31575,211202,3,3,3,-5972,-6044,-3051,3375,341
31576,211206,3,3,3,-5784,-5834,-2966,3482,427
31577,211207,3,3,3,-5958,-6025,-3038,3398,242
31578,211209,3,3,3,-5835,-5892,-2875,3572,-333
31579,211213,3,3,3,-6035,-6048,-3064,3364,259
31580,211218,3,3,3,-6306,-6205,-3141,3284,347
31581,211229,3,3,3,-5894,-5869,-2986,3464,453
31582,211234,3,3,3,-6211,-6085,-3313,3381,483
31583,211235,3,3,3,-6058,-6116,-2970,3503,356
31584,211238,3,3,3,-5955,-6075,-3015,3465,260
31585,211241,3,3,3,-6027,-6066,-3060,3383,390
31586,211245,3,3,3,-6310,-6123,-3141,3307,228
31587,211248,3,3,3,-6156,-6114,-3064,3346,254
31588,211259,3,3,3,-6093,-6087,-3091,3329,453
31589,211260,3,3,3,-5829,-5914,-2939,3432,300
31590,211261,3,3,3,-6122,-6090,-3061,3369,260
31591,211262,3,3,3,-5949,-5988,-2927,3509,412
31592,211270,3,3,3,-5939,-6029,-3061,3384,332
31593,211283,3,3,3,-7845,-7247,-1825,2525,-534
31594,211295,3,3,3,-6337,-6111,-3107,3296,191
31595,211302,3,3,3,-5954,-6013,-2950,3525,445
31596,211315,3,3,3,-6305,-6094,-3081,3331,136
31597,211321,3,3,3,-6139,-6050,-3024,3373,108
31598,211329,3,3,3,-5936,-6033,-3020,3394,375
31599,211330,3,3,3,-5751,-5794,-2929,3539,393
31600,211341,3,3,3,-5831,-5825,-2934,3523,430
31601,211346,3,3,3,-5906,-5994,-2944,3455,216
31602,211366,3,3,3,-5827,-5882,-2949,3485,417
31603,211367,3,3,3,-6362,-6260,-3176,3276,419
31604,211369,3,3,3,-6282,-6263,-3208,3285,431
31605,211380,3,3,3,-5920,-5981,-2910,3430,351
31606,211382,3,3,3,-6086,-6076,-3051,3349,259
31607,211400,3,3,3,-6373,-6225,-3207,3310,275
