row_id,status,predicted_class,logits,preprocess_us,inference_us,total_us
36548,OK,3,-1723 -1122 -629 854 195,6,112,118
36549,OK,3,-1427 -1445 -618 903 178,6,113,119
36550,OK,3,-1297 -1753 -479 1005 -238,6,111,117
36551,OK,2,-3144 -1596 202 -562 -382,6,118,124
36552,OK,3,-1140 -2646 -640 1005 -230,6,112,118
36553,OK,3,-1295 -1377 -675 881 153,6,111,117
36554,OK,3,-941 -3554 -576 999 -397,6,113,119
36555,OK,3,-1463 -1357 -637 895 195,6,111,117
36556,OK,3,-2305 -3205 -531 1140 -362,6,112,118
36557,OK,3,-1417 -1291 -708 900 106,6,111,117
36558,OK,3,-1318 -1450 -538 951 -79,6,111,117
36559,OK,4,-2107 -2723 -958 80 1692,6,112,118
36560,OK,3,-2065 -2076 -816 1383 513,6,112,118
36561,OK,3,-1493 -1412 -653 964 99,6,111,117
36562,OK,3,-2607 -1182 -736 1044 126,6,111,117
36563,OK,3,-1433 -1504 -605 1005 72,6,111,117
36564,OK,3,-1588 -1202 -821 894 126,6,112,118
36565,OK,3,-1522 -1302 -687 923 197,6,113,119
36566,OK,3,-1735 -1148 -779 884 230,6,112,118
36567,OK,3,-1639 -1352 -604 934 -5,6,113,119
36568,OK,3,-2296 -1188 -380 890 -208,6,112,118
36569,OK,3,-1568 -3068 -448 999 -471,5,112,117
36570,OK,3,-1703 -1455 -593 985 184,6,111,117
36571,OK,3,-1536 -1188 -800 870 105,6,112,118
36572,OK,3,-1450 -1398 -653 939 159,6,112,118
36573,OK,3,-1577 -1301 -658 921 233,6,112,118
36574,OK,3,-1463 -1226 -782 890 182,6,112,118
36575,OK,3,-1415 -1329 -734 905 212,6,113,119
36576,OK,3,-1382 -1404 -627 956 137,6,118,124
36577,OK,3,-1225 -1975 -628 1062 -173,6,113,119
36578,OK,3,-1208 -1255 -572 853 25,6,112,118
36579,OK,3,-1626 -1177 -846 886 194,6,112,118
36580,OK,2,-1205 -1965 548 -569 -962,6,118,124
36581,OK,3,-1434 -1242 -703 873 135,6,111,117
36582,OK,3,-1532 -1549 -516 1013 -142,6,118,124
36583,OK,3,-1443 -1545 -596 924 145,6,111,117
36584,OK,3,-1443 -1410 -646 965 138,6,113,119
36585,OK,3,-925 -4424 -613 938 -536,6,112,118
36586,OK,3,-1473 -1291 -701 903 122,6,111,117
36587,OK,3,-1307 -1491 -614 902 94,6,113,119
36588,OK,3,-1433 -1239 -769 877 113,6,111,117
36589,OK,3,-1369 -1462 -617 980 92,6,111,117
36590,OK,3,-1410 -1557 -614 1008 -202,6,112,118
36591,OK,3,-1325 -1883 -633 1108 -119,6,112,118
36592,OK,3,-1459 -1402 -632 879 166,6,111,117
36593,OK,3,-1684 -1740 -607 1063 -16,6,112,118
36594,OK,3,-1648 -1281 -710 930 227,6,111,117
36595,OK,3,-1378 -1424 -641 880 175,6,112,118
36596,OK,3,-1675 -2021 -624 1087 -244,6,112,118
36597,OK,3,-1742 -1161 -793 892 223,7,111,118
36598,OK,3,-1378 -1188 -811 852 193,6,112,118
36599,OK,3,-1378 -1385 -632 926 132,7,111,118
36600,OK,3,-1541 -1774 -464 1041 -266,6,117,123
36601,OK,3,-1334 -1386 -646 892 149,7,111,118
36602,OK,3,-1424 -1163 -773 831 93,6,112,118
36603,OK,3,-1510 -1235 -752 892 192,6,111,117
36604,OK,3,-1072 -3523 -571 1050 -345,6,113,119
36605,OK,3,-1365 -1518 -712 1001 -70,6,111,117
36606,OK,3,-1594 -1477 -690 893 295,6,112,118
36607,OK,3,-1546 -1221 -855 888 87,6,112,118
36608,OK,0,482 -2256 273 -1059 -1018,6,112,118
36609,OK,3,-1551 -1656 -555 968 124,6,112,118
36610,OK,3,-2415 -1933 -514 1338 -116,6,111,117
36611,OK,3,-1427 -1297 -697 909 161,6,111,117
36612,OK,3,-1513 -1216 -763 876 119,6,118,124
36613,OK,3,-1745 -1139 -713 875 226,6,112,118
36614,OK,3,-1483 -1398 -632 937 147,6,118,124
36615,OK,3,-1168 -1814 -592 1034 -114,6,111,117
36616,OK,3,-1330 -1617 -502 971 -58,6,111,117
36617,OK,3,-1517 -1173 -763 850 120,6,118,124
36618,OK,3,-1588 -1222 -714 888 177,6,112,118
36619,OK,3,-2190 -786 -1285 859 410,6,112,118
36620,OK,3,-1278 -1661 -497 980 -70,6,112,118
36621,OK,3,-1334 -1493 -773 1003 10,6,118,124
36622,OK,3,-2195 -3134 -514 1121 -363,6,118,124
36623,OK,3,-2243 -2917 -564 1235 -467,6,112,118
36624,OK,3,-1444 -1462 -599 917 158,6,111,117
36625,OK,0,525 -2573 31 -970 -712,6,112,118
36626,OK,3,-1498 -1473 -548 957 -26,6,117,123
36627,OK,3,-2015 -3205 -631 1157 -244,6,118,124
36628,OK,3,-1444 -1335 -746 948 179,7,111,118
36629,OK,3,-1418 -1385 -712 945 91,6,111,117
36630,OK,3,-1759 -1158 -796 893 231,6,112,118
36631,OK,3,-1345 -1469 -618 920 117,7,111,118
36632,OK,3,-2237 -1028 -284 78 -947,6,111,117
36633,OK,3,-1389 -1311 -684 912 163,6,111,117
36634,OK,1,-3295 605 -1920 -268 -792,6,118,124
36635,OK,3,-1494 -1428 -635 980 136,6,113,119
36636,OK,3,-1462 -1323 -668 918 124,6,111,117
36637,OK,3,-1309 -1462 -533 956 -36,7,111,118
36638,OK,3,-1362 -1349 -667 892 186,6,113,119
36639,OK,3,-1682 -1664 -616 1077 -144,6,118,124
36640,OK,3,-1440 -1283 -702 892 71,6,111,117
36641,OK,3,-1224 -1456 -588 952 -31,6,112,118
36642,OK,2,170 -2282 311 -907 -936,6,112,118
36643,OK,3,-1695 -1200 -141 154 -122,6,113,119
36644,OK,3,-1437 -1304 -676 910 166,6,111,117
36645,OK,3,-1521 -1409 -635 964 88,6,111,117
36646,OK,3,-1513 -1429 -613 965 102,6,111,117
36647,OK,3,-1483 -1470 -666 902 202,6,111,117
36648,OK,3,-1409 -1489 -630 997 75,6,117,123
36649,OK,3,-1403 -1176 -639 823 -23,6,111,117
36650,OK,3,-1529 -1413 -426 923 79,6,111,117
36651,OK,3,-1736 -1800 -577 1132 -181,6,111,117
36652,OK,3,-1274 -3522 -562 1003 -411,6,113,119
36653,OK,3,-954 -2941 -658 1106 -241,6,111,117
36654,OK,0,486 -2383 290 -1088 -1054,6,112,118
36655,OK,3,-1392 -1334 -684 877 194,6,111,117
36656,OK,3,-1413 -1377 -657 939 59,6,111,117
36657,OK,0,842 -2734 -28 -1450 -269,6,118,124
36658,OK,3,-2258 -2246 -494 1198 -431,6,111,117
36659,OK,3,-1587 -1303 -703 913 17,6,117,123
36660,OK,3,-1319 -1414 -661 869 169,6,111,117
36661,OK,3,-1439 -1329 -658 919 132,6,111,117
36662,OK,3,-1337 -1518 -622 898 150,6,111,117
36663,OK,3,-1756 -1129 -658 864 219,6,118,124
36664,OK,2,235 -2164 254 -907 -831,6,112,118
36665,OK,3,-1562 -1417 -639 977 195,6,113,119
36666,OK,3,-1625 -1345 -648 938 150,6,112,118
36667,OK,3,-1179 -4438 -570 1001 -472,6,111,117
36668,OK,3,-1540 -1499 -609 1013 50,6,113,119
36669,OK,3,-1443 -1230 -752 876 111,6,111,117
36670,OK,0,232 -1366 211 -679 -740,6,112,118
36671,OK,3,-1408 -1556 -577 1011 43,6,112,118
36672,OK,3,-1350 -1355 -669 930 120,6,112,118
36673,OK,3,-1288 -1536 -633 986 73,7,117,124
36674,OK,3,-1381 -1500 -608 978 110,7,111,118
36675,OK,3,-1430 -1456 -624 956 90,6,111,117
36676,OK,3,-1301 -1371 -686 861 175,6,112,118
36677,OK,3,-1252 -1640 -598 1050 -59,7,111,118
36678,OK,3,-1342 -1466 -616 964 127,6,112,118
36679,OK,3,-1301 -1466 -589 950 -87,6,111,117
36680,OK,3,-1368 -1402 -643 951 108,6,111,117
36681,OK,3,-2044 -2883 -534 1252 -644,6,111,117
36682,OK,3,-2804 -1611 -861 1291 575,6,112,118
36683,OK,3,-1308 -1373 -650 920 113,6,111,117
36684,OK,3,-1127 -1694 -599 950 -23,6,111,117
36685,OK,3,-1502 -1303 -661 912 179,6,112,118
36686,OK,3,-1624 -1397 -644 939 155,6,111,117
36687,OK,3,-1853 -1567 -723 1005 291,6,117,123
36688,OK,3,-1322 -1412 -662 953 102,6,111,117
36689,OK,3,-1463 -1390 -637 941 141,6,112,118
36690,OK,3,-1553 -1252 -805 919 189,7,117,124
36691,OK,3,-1386 -1363 -665 884 186,6,111,117
36692,OK,2,-1790 -1400 403 -72 -686,6,112,118
36693,OK,3,-1744 -1156 -734 883 215,6,111,117
36694,OK,3,-1454 -1364 -678 931 11,6,117,123
36695,OK,3,-3260 -1822 -357 102 -189,6,112,118
36696,OK,3,-1249 -1814 -601 1097 -174,6,112,118
36697,OK,3,-3950 -1260 -1157 205 21,6,112,118
36698,OK,3,-1349 -1402 -648 952 123,6,117,123
36699,OK,2,40 -1945 128 -992 -85,6,113,119
36700,OK,3,-1832 -1688 -647 1134 -145,6,112,118
36701,OK,3,-1476 -1276 -686 900 186,6,111,117
36702,OK,3,-1721 -1175 -730 892 218,7,113,120
36703,OK,3,-1466 -1215 -743 877 206,6,112,118
36704,OK,3,-931 -2430 -523 1002 -230,6,112,118
36705,OK,3,-1559 -1245 -730 883 15,6,117,123
36706,OK,3,-1411 -1312 -688 905 54,6,112,118
36707,OK,0,1003 -3069 -271 -1448 -161,6,113,119
36708,OK,3,-1571 -1124 -716 840 159,6,112,118
36709,OK,3,-1353 -1304 -693 886 195,6,111,117
36710,OK,3,-1778 -1345 -569 949 176,6,112,118
36711,OK,3,-1370 -1520 -610 897 136,6,118,124
36712,OK,3,-1417 -1438 -600 967 127,6,111,117
36713,OK,3,-1309 -3151 -520 1017 -401,6,112,118
36714,OK,3,-1999 -1018 -993 921 263,6,111,117
36715,OK,3,-1480 -1516 -603 994 -150,6,111,117
36716,OK,3,-1526 -1370 -649 948 144,6,112,118
36717,OK,3,-1302 -1550 -606 965 119,7,111,118
36718,OK,3,-1280 -1564 -573 1005 -66,7,111,118
36719,OK,3,-2235 -2709 -526 1181 -377,6,112,118
36720,OK,3,-1450 -1386 -674 946 63,6,111,117
36721,OK,3,-1651 -1401 -692 965 -40,6,111,117
36722,OK,3,-1597 -1339 -659 930 172,6,117,123
36723,OK,3,-1776 -1225 -818 935 221,6,112,118
36724,OK,3,-1764 -2944 -525 1068 -370,6,112,118
36725,OK,2,-1304 -1299 357 -445 -944,6,112,118
36726,OK,3,-1291 -1522 -618 957 127,6,112,118
36727,OK,3,-1373 -1504 -624 981 70,6,117,123
36728,OK,3,-2302 -2439 -738 1279 -91,6,112,118
36729,OK,3,-1395 -1392 -710 886 191,6,111,117
36730,OK,3,-2033 -3605 -429 1169 -538,6,112,118
36731,OK,1,-3864 627 -2085 -226 -764,6,112,118
36732,OK,3,-1560 -1375 -661 963 167,6,111,117
36733,OK,3,-1062 -1628 -657 1037 -2,6,113,119
36734,OK,3,-1418 -1219 -818 871 124,6,111,117
36735,OK,3,-1305 -1563 -606 966 -28,6,111,117
36736,OK,3,-1592 -1178 -806 878 175,7,111,118
36737,OK,3,-1623 -1171 -799 876 176,6,111,117
36738,OK,3,-1606 -1343 -732 950 199,6,111,117
36739,OK,3,-3625 -1112 -2316 1353 663,6,112,118
36740,OK,3,-956 -2769 -623 1086 -232,6,112,118
36741,OK,3,-1908 -3467 -409 1209 -589,6,111,117
36742,OK,3,-1163 -2200 -588 1032 -221,6,111,117
36743,OK,3,-1132 -1537 -623 974 -111,6,111,117
36744,OK,3,-1379 -1321 -680 903 162,6,112,118
36745,OK,3,-1477 -1176 -793 851 129,6,111,117
36746,OK,3,-1238 -1392 -601 913 -59,7,111,118
36747,OK,3,-1294 -1388 -521 878 42,6,111,117
36748,OK,3,-2181 -1595 -667 1130 122,7,113,120
36749,OK,4,-4427 -3110 -1779 830 2302,6,112,118
36750,OK,3,-1641 -1168 -785 883 215,6,112,118
36751,OK,3,-1410 -1418 -642 959 46,7,111,118
36752,OK,3,-950 -4512 -587 923 -559,6,111,117
36753,OK,3,-1484 -1463 -668 995 -1,6,112,118
36754,OK,3,-1818 -1398 -611 979 154,6,112,118
36755,OK,3,-1350 -2911 -387 979 -424,6,112,118
36756,OK,3,-1810 -1191 -834 927 239,6,111,117
36757,OK,3,-1216 -1467 -615 939 -27,6,111,117
36758,OK,3,-1882 -2786 -984 1440 474,6,112,118
36759,OK,3,-1655 -1337 -645 954 160,6,111,117
36760,OK,3,-1509 -1174 -751 854 170,6,111,117
36761,OK,4,-1946 -2350 -756 55 1475,6,112,118
36762,OK,3,-1322 -3367 -739 1094 -317,6,111,117
36763,OK,3,-2352 -1427 -442 1061 99,6,111,117
36764,OK,3,-1342 -1406 -658 948 68,6,112,118
36765,OK,3,-1543 -1791 -600 1083 -90,6,111,117
36766,OK,3,-1324 -1413 -659 954 93,6,112,118
36767,OK,3,-1510 -1521 -1032 1047 194,6,113,119
36768,OK,3,-1603 -1135 -697 847 139,6,112,118
36769,OK,3,-1533 -1477 -605 1004 107,6,112,118
36770,OK,3,-2207 -1431 -548 1041 213,6,118,124
36771,OK,3,-1723 -1128 -666 864 205,6,112,118
36772,OK,2,-1277 -2514 627 -477 -656,6,112,118
36773,OK,3,-2021 -3717 -423 1164 -553,6,112,118
36774,OK,3,-1191 -1747 -536 969 -95,7,111,118
36775,OK,1,-6803 875 -3195 -126 -815,6,113,119
36776,OK,2,-913 -2565 590 -626 -672,6,113,119
36777,OK,3,-1295 -2219 -539 962 -334,6,111,117
36778,OK,3,-1421 -1352 -688 932 121,6,117,123
36779,OK,3,-1448 -1107 -681 803 141,6,112,118
36780,OK,3,-2334 -1572 -984 1145 146,6,112,118
36781,OK,3,-1180 -1685 -555 980 -106,6,111,117
36782,OK,3,-1409 -1262 -692 889 182,6,111,117
36783,OK,2,199 -2013 270 -840 -1049,6,112,118
36784,OK,3,-1420 -1444 -640 923 173,6,111,117
36785,OK,3,-1298 -1636 -662 1018 106,6,119,125
36786,OK,3,-1266 -1453 -551 870 26,6,112,118
36787,OK,2,-979 -2291 649 -666 -809,6,111,117
36788,OK,3,-1494 -1208 -840 873 83,6,112,118
36789,OK,3,-1323 -1594 -594 948 104,6,111,117
36790,OK,3,-1111 -2417 -528 924 -271,6,112,118
36791,OK,3,-1317 -1465 -614 927 73,7,111,118
36792,OK,3,-1323 -2855 -547 1002 -376,6,111,117
36793,OK,3,-1378 -1467 -621 982 82,7,111,118
36794,OK,3,-1628 -1297 -685 925 200,7,111,118
36795,OK,3,-1210 -1656 -634 955 82,7,111,118
36796,OK,3,-1461 -1270 -706 897 155,6,111,117
36797,OK,3,-1147 -1789 -600 1014 -108,6,111,117
36798,OK,3,-1503 -1621 -468 1024 -114,6,112,118
36799,OK,3,-1539 -1184 -820 880 139,6,112,118
36800,OK,3,-1454 -1346 -664 918 160,7,111,118
36801,OK,3,-1377 -1520 -614 928 172,12,112,124
36802,OK,3,-1431 -1381 -669 945 108,6,112,118
36803,OK,3,-1462 -1444 -624 956 134,6,118,124
36804,OK,3,-1319 -4730 -547 993 -484,6,118,124
36805,OK,3,-1657 -1166 -794 890 191,6,111,117
36806,OK,4,-3198 -3062 -1436 783 2181,6,112,118
36807,OK,3,-2079 -972 -827 912 349,6,113,119
36808,OK,0,1024 -3394 -282 -1571 -139,6,112,118
36809,OK,3,-1562 -1294 -691 911 81,6,118,124
36810,OK,3,-1157 -1815 -591 973 -117,6,117,123
36811,OK,3,-1369 -1426 -674 910 139,6,111,117
36812,OK,3,-1735 -1153 -708 875 203,6,118,124
36813,OK,3,-1499 -1232 -715 875 63,6,111,117
36814,OK,3,-1430 -3741 -615 1164 -210,6,113,119
36815,OK,0,501 -2295 280 -1088 -1074,6,111,117
36816,OK,3,-1400 -2619 -652 1035 -309,6,111,117
36817,OK,3,-1494 -1284 -710 904 114,6,112,118
36818,OK,3,-1343 -1415 -643 953 82,7,117,124
36819,OK,3,-1157 -1556 -558 911 -19,6,111,117
36820,OK,3,-1409 -1320 -667 914 81,6,111,117
36821,OK,3,-1838 -1148 -687 887 206,6,112,118
36822,OK,3,-1759 -1572 -587 1077 142,6,111,117
36823,OK,3,-1226 -1609 -560 1004 -61,6,112,118
36824,OK,3,-1086 -1916 -720 1051 -118,6,112,118
36825,OK,3,-920 -4041 -636 983 -460,6,112,118
36826,OK,3,-1639 -1376 -643 972 143,6,112,118
36827,OK,3,-1429 -1310 -684 893 192,6,118,124
36828,OK,3,-1288 -3347 -539 995 -453,6,112,118
36829,OK,2,-1858 -2072 590 -504 -870,6,113,119
36830,OK,3,-1660 -1191 -774 891 210,6,118,124
36831,OK,3,-1460 -1366 -654 898 170,6,111,117
36832,OK,3,-1437 -1203 -861 874 208,7,111,118
36833,OK,2,-2178 -1355 457 -135 -763,6,112,118
36834,OK,3,-2283 -1417 -522 1078 264,6,112,118
36835,OK,3,-1338 -1460 -646 950 105,6,112,118
36836,OK,2,-1701 -1922 525 -455 -753,6,111,117
36837,OK,3,-1360 -1505 -602 998 68,6,112,118
36838,OK,3,-1188 -1730 -557 1047 -123,7,111,118
36839,OK,0,1021 -2247 -372 -1038 -271,6,112,118
36840,OK,3,-1221 -2906 -572 998 -367,6,111,117
36841,OK,3,-1203 -2924 -698 1216 -122,6,111,117
36842,OK,3,-1145 -1479 -719 946 -25,6,118,124
36843,OK,3,-1519 -1504 -605 948 175,6,112,118
36844,OK,3,-1430 -1462 -614 972 154,6,112,118
36845,OK,0,247 -2803 229 -988 -870,6,112,118
36846,OK,3,-1057 -1738 -686 975 -93,6,111,117
36847,OK,3,-2274 -1341 -419 998 21,6,112,118
36848,OK,3,-1265 -1666 -597 958 84,6,111,117
36849,OK,3,-1141 -2152 -637 1037 -170,6,111,117
36850,OK,3,-1732 -2792 -456 1110 -421,6,111,117
36851,OK,3,-1251 -1493 -619 886 90,6,111,117
36852,OK,3,-1192 -1559 -624 914 -20,6,112,118
36853,OK,3,-1618 -1204 -849 901 145,6,112,118
36854,OK,3,-1316 -1360 -662 926 116,7,111,118
36855,OK,3,-1329 -1455 -624 968 78,6,111,117
36856,OK,3,-2462 -1383 -1021 1160 71,12,111,123
36857,OK,3,-1909 -2464 -614 1119 -264,6,112,118
36858,OK,3,-1522 -1376 -659 948 73,6,112,118
36859,OK,3,-1372 -1459 -644 951 148,6,111,117
36860,OK,3,-1393 -1548 -677 1007 -101,6,112,118
36861,OK,0,204 -1349 106 -832 -1016,6,111,117
36862,OK,3,-1334 -1528 -618 945 116,6,111,117
36863,OK,3,-1234 -1372 -616 911 5,6,111,117
36864,OK,3,-1726 -2610 -551 1091 -375,6,111,117
36865,OK,3,-1263 -1435 -650 889 98,6,113,119
36866,OK,3,-2807 -830 -192 38 -720,6,112,118
36867,OK,3,-1537 -1172 -825 866 169,6,112,118
36868,OK,3,-1478 -1292 -587 885 -63,6,111,117
36869,OK,3,-1493 -1344 -668 905 209,6,112,118
36870,OK,0,230 -1380 150 -870 -1060,6,113,119
36871,OK,3,-1424 -1316 -729 924 169,6,112,118
36872,OK,3,-1385 -1474 -599 967 88,6,113,119
36873,OK,3,-2411 -2939 -361 1305 -369,6,111,117
36874,OK,3,-1093 -1470 -657 960 12,6,111,117
36875,OK,3,-1150 -2473 -479 963 -331,6,112,118
36876,OK,3,-1520 -1188 -682 853 168,6,112,118
36877,OK,3,-1411 -3405 -723 1151 146,6,112,118
36878,OK,0,869 -2140 113 -1368 -574,6,119,125
36879,OK,0,211 -2859 89 -837 -819,6,113,119
36880,OK,3,-1684 -1237 -773 915 116,6,112,118
36881,OK,3,-1457 -1181 -644 835 81,6,112,118
36882,OK,3,-1273 -3196 -560 1017 -389,6,112,118
36883,OK,3,-1491 -1455 -630 985 98,6,118,124
36884,OK,3,-1482 -2050 -1024 1242 420,6,112,118
36885,OK,3,-1890 -2423 -796 1288 -65,6,112,118
36886,OK,3,-1331 -1534 -605 948 115,6,111,117
36887,OK,3,-1379 -1568 -622 1017 -97,6,112,118
36888,OK,3,-1289 -1498 -611 926 82,6,112,118
36889,OK,3,-1361 -1588 -563 973 56,6,111,117
36890,OK,3,-1935 -927 -762 850 294,6,111,117
36891,OK,2,-2042 -2200 565 -456 -715,6,113,119
36892,OK,3,-1337 -1430 -609 923 91,6,112,118
36893,OK,3,-1367 -1518 -601 935 135,6,111,117
36894,OK,3,-1063 -1617 -654 1018 33,6,111,117
36895,OK,3,-1264 -2130 -503 1035 -238,6,111,117
36896,OK,3,-1480 -1381 -672 948 68,6,111,117
36897,OK,3,-1598 -1561 -625 1017 -218,13,111,124
36898,OK,2,-1611 -2204 703 -569 -705,6,111,117
36899,OK,3,-1427 -1594 -583 1034 -59,6,112,118
36900,OK,3,-1277 -3141 -561 1111 -95,6,112,118
36901,OK,3,-1946 -2967 -737 1235 -141,6,112,118
36902,OK,3,-1842 -2056 -305 1012 258,6,118,124
36903,OK,3,-1732 -1559 -575 1016 188,6,111,117
36904,OK,3,-1437 -1321 -663 908 175,6,120,126
36905,OK,3,-1312 -1529 -558 987 -88,6,112,118
36906,OK,3,-1353 -1393 -630 939 116,6,111,117
36907,OK,3,-1440 -3028 -525 1142 -28,6,112,118
36908,OK,3,-1376 -4232 -602 1094 -332,6,119,125
36909,OK,3,-1375 -1256 -723 879 105,7,111,118
36910,OK,3,-1536 -1471 -617 982 94,6,113,119
36911,OK,3,-1434 -1270 -713 886 51,6,117,123
36912,OK,3,-2578 -3782 -392 1226 -559,6,118,124
36913,OK,3,-1683 -3108 -490 1124 -464,6,112,118
36914,OK,3,-1565 -1270 -744 923 201,6,111,117
36915,OK,2,-1550 -1801 580 -579 -814,6,112,118
36916,OK,0,369 -1752 207 -922 -1061,6,112,118
36917,OK,3,-1674 -1219 -759 916 238,6,118,124
36918,OK,3,-1143 -1812 -595 1046 -161,6,111,117
36919,OK,3,-1436 -1460 -634 982 45,6,112,118
36920,OK,2,-1286 -885 157 112 -536,6,111,117
36921,OK,3,-1358 -1530 -629 886 169,6,113,119
36922,OK,3,-1419 -3626 -360 926 -644,6,111,117
36923,OK,3,-2568 -1609 -938 1220 176,6,111,117
36924,OK,3,-1484 -1451 -612 974 -5,6,112,118
36925,OK,3,-1392 -1420 -664 894 165,6,113,119
36926,OK,3,-1344 -1241 -707 869 159,6,111,117
36927,OK,3,-1386 -1363 -580 911 -82,6,112,118
36928,OK,3,-1635 -1212 -814 907 169,6,111,117
36929,OK,3,-1479 -1206 -728 856 83,6,118,124
36930,OK,3,-1428 -1416 -662 956 88,7,111,118
36931,OK,3,-1420 -2873 -548 1034 -366,6,113,119
36932,OK,3,-1493 -2150 -567 1086 -221,6,118,124
36933,OK,3,-1546 -1283 -708 904 62,6,111,117
36934,OK,3,-1863 -1458 -672 1091 176,12,111,123
36935,OK,3,-1305 -1456 -642 916 131,6,117,123
36936,OK,3,-1368 -1447 -626 973 104,6,112,118
36937,OK,3,-1196 -2691 -486 1017 -90,6,112,118
36938,OK,3,-1307 -1509 -629 932 129,6,112,118
36939,OK,3,-1378 -1550 -618 946 110,6,118,124
36940,OK,3,-1971 -763 36 183 -363,6,117,123
36941,OK,3,-1528 -1242 -706 894 184,6,112,118
36942,OK,3,-1726 -1086 -113 350 -395,5,112,117
36943,OK,4,-2866 -2228 -1512 929 1617,6,112,118
36944,OK,3,-2012 -1208 -680 948 278,6,112,118
36945,OK,3,-1476 -1282 -739 907 108,6,117,123
36946,OK,3,-2929 -932 -1682 1056 348,6,112,118
36947,OK,3,-1160 -2360 -540 989 -236,6,112,118
36948,OK,2,-1806 -1848 617 -491 -692,6,111,117
36949,OK,3,-1496 -3254 -599 1234 -74,6,112,118
36950,OK,3,-1517 -1263 -753 906 137,6,111,117
36951,OK,3,-1295 -1467 -643 905 148,6,112,118
36952,OK,3,-2010 -1864 -592 1148 -254,6,111,117
36953,OK,3,-1409 -1346 -665 933 179,6,111,117
36954,OK,3,-1419 -1389 -641 881 160,7,111,118
36955,OK,3,-1464 -1421 -631 952 108,7,111,118
36956,OK,3,-1604 -1193 -716 874 187,6,113,119
36957,OK,2,191 -2756 239 -926 -921,6,111,117
36958,OK,3,-1428 -1186 -697 831 -27,6,112,118
36959,OK,3,-1498 -1392 -657 935 204,6,111,117
36960,OK,3,-1349 -1386 -619 933 87,6,113,119
36961,OK,3,-1583 -1414 -857 988 -24,6,111,117
36962,OK,3,-1886 -1171 -701 918 234,6,118,124
36963,OK,3,-1596 -881 -147 257 -441,5,112,117
36964,OK,3,-1399 -1473 -616 935 94,6,111,117
36965,OK,3,-2013 -1090 -810 930 177,6,111,117
36966,OK,3,-1397 -1296 -680 898 184,6,111,117
36967,OK,3,-1551 -1300 -695 912 78,6,111,117
36968,OK,3,-1563 -1148 -745 847 180,6,112,118
36969,OK,3,-1333 -1550 -606 918 78,6,111,117
36970,OK,3,-1347 -1356 -668 929 166,6,112,118
36971,OK,3,-1584 -1188 -886 889 185,6,113,119
36972,OK,3,-2859 -2381 -775 1345 -58,6,112,118
36973,OK,3,-1164 -1538 -506 912 12,7,111,118
36974,OK,3,-1199 -1573 -526 900 -50,6,111,117
36975,OK,3,-2124 -2480 -766 1291 -72,6,112,118
36976,OK,3,-1294 -1480 -612 928 98,6,111,117
36977,OK,3,-1193 -2737 -554 999 -350,6,111,117
36978,OK,3,-1356 -1454 -532 961 2,6,112,118
36979,OK,3,-1585 -1246 -757 921 232,6,112,118
36980,OK,3,-1337 -1425 -653 916 153,6,111,117
36981,OK,4,-3066 -2462 -1239 874 1861,6,112,118
36982,OK,3,-1088 -1397 -561 918 74,6,111,117
36983,OK,3,-1596 -919 -442 692 -4,6,112,118
36984,OK,3,-1520 -1361 -665 903 232,7,111,118
36985,OK,2,-802 -2706 238 -215 -452,6,112,118
36986,OK,3,-1431 -3431 -309 1001 -518,6,111,117
36987,OK,0,219 -1430 151 -823 -959,6,111,117
36988,OK,3,-1724 -1199 -753 899 204,6,118,124
36989,OK,3,-1164 -2254 -514 988 -242,6,111,117
36990,OK,3,-1389 -1655 -575 1023 -230,6,111,117
36991,OK,3,-1460 -1293 -713 913 166,6,112,118
36992,OK,3,-1681 -1424 -624 957 270,6,111,117
36993,OK,3,-1194 -1742 -841 953 99,6,117,123
36994,OK,3,-1454 -1404 -646 965 158,6,118,124
36995,OK,3,-1869 -1453 -736 998 296,6,112,118
36996,OK,3,-1104 -3128 -749 986 149,6,112,118
36997,OK,3,-1351 -1479 -650 862 200,6,111,117
36998,OK,3,-1402 -1374 -653 889 143,6,111,117
36999,OK,3,-1557 -1366 -280 431 -390,6,111,117
37000,OK,3,-1395 -1258 -703 891 187,6,111,117
37001,OK,3,-1300 -1557 -608 968 65,6,112,118
37002,OK,3,-2248 -2876 -501 1185 -419,6,111,117
37003,OK,3,-1316 -1388 -667 869 157,7,112,119
37004,OK,3,-2060 -1374 -689 972 -66,6,114,120
37005,OK,3,-1589 -1451 -132 411 -402,6,118,124
37006,OK,3,-1586 -2572 -444 932 326,6,113,119
37007,OK,3,-1426 -1253 -715 885 170,6,111,117
37008,OK,3,-1227 -1516 -633 914 86,6,111,117
37009,OK,3,-1199 -2342 -543 1001 -226,6,111,117
37010,OK,3,-1539 -1226 -798 897 140,6,111,117
37011,OK,3,-1315 -1479 -642 934 153,6,113,119
37012,OK,0,889 -2518 -177 -1238 -215,6,112,118
37013,OK,3,-1253 -2894 -553 1020 -358,6,112,118
37014,OK,3,-1849 -1155 -701 894 220,7,111,118
37015,OK,0,455 -2651 282 -1045 -1043,6,117,123
37016,OK,3,-1215 -1720 -545 955 -156,6,112,118
37017,OK,4,-758 -2271 -408 -671 1003,6,112,118
37018,OK,3,-1619 -1435 -617 987 188,6,111,117
37019,OK,3,-1348 -1439 -613 918 108,6,111,117
