row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
21019,141167,2,0,0,1505,-5166,1269,-2612,-3162
21020,141170,2,2,2,-4091,-4916,4438,-783,-3137
21021,141181,2,0,0,1464,-5090,1354,-2647,-3209
21022,141188,2,2,2,-7748,-3577,6891,515,-3344
21023,141189,2,2,2,-3952,-4820,4359,-805,-3223
21024,141198,2,0,0,1464,-5090,1354,-2647,-3209
21025,141203,2,2,2,-5011,-4230,4030,2,-3099
21026,141211,2,2,2,-5490,-4665,5352,-339,-3276
21027,141221,2,2,2,-5475,-4672,5336,-342,-3276
21028,141222,2,2,2,-7516,-3726,6829,401,-3381
21029,141230,2,2,2,-4474,-4670,4217,-408,-3130
21030,141240,2,2,0,1415,-5115,1500,-2673,-3307
21031,141242,2,2,2,-4430,-4469,3970,-282,-3161
21032,141244,2,2,0,1415,-5115,1500,-2673,-3307
21033,141247,2,2,2,-4089,-4667,4211,-615,-3263
21034,141248,2,2,0,1415,-5115,1500,-2673,-3307
21035,141250,2,2,2,-8270,-3090,6530,1145,-3164
21036,141256,2,2,2,-3868,-4776,4297,-795,-3304
21037,141258,2,2,0,1415,-5115,1500,-2673,-3307
21038,141260,2,2,0,1417,-5115,1499,-2676,-3308
21039,141261,2,2,0,1420,-5113,1497,-2678,-3308
21040,141263,2,2,0,1415,-5115,1500,-2673,-3307
21041,141264,2,2,2,-8085,-3384,7228,688,-3362
21042,141267,2,2,0,1415,-5115,1500,-2673,-3307
21043,141273,2,0,0,1439,-5302,1437,-2606,-3284
21044,141275,2,2,0,1407,-5178,1524,-2668,-3322
21045,141276,2,2,2,-3744,-4755,4076,-732,-3271
21046,141280,2,2,2,-8152,-3396,6974,892,-3219
21047,141282,2,2,2,-7400,-3937,6915,344,-3350
21048,141300,2,2,2,-7333,-4032,5813,636,-3349
21049,141313,2,2,2,-6516,-4342,5041,406,-3318
21050,141334,2,0,0,1692,-5244,1375,-2684,-3532
21051,141347,2,2,2,-6379,-4947,5743,-10,-3358
21052,141350,2,0,0,1685,-5242,1369,-2675,-3523
21053,141358,2,0,0,1722,-5415,1335,-2638,-3509
21054,141359,2,0,0,1680,-5302,1383,-2660,-3544
21055,141362,2,0,0,1640,-5183,1468,-2710,-3577
21056,141364,2,2,2,-5654,-4988,5511,-311,-3464
21057,141373,2,0,0,1676,-5301,1379,-2652,-3541
21058,141381,2,2,2,-3894,-4958,4569,-851,-3520
21059,141386,2,2,2,-4211,-4938,4713,-745,-3516
21060,141394,2,2,2,-5638,-5019,5579,-326,-3487
21061,141396,2,2,2,-3237,-5218,4332,-1094,-3466
21062,141404,2,0,0,1639,-5239,1492,-2707,-3605
21063,141405,2,0,0,1635,-5244,1493,-2705,-3598
21064,141409,2,2,2,-7987,-3829,7214,610,-3554
21065,141410,2,0,0,1671,-5373,1405,-2640,-3567
21066,141417,2,0,0,1671,-5373,1405,-2640,-3567
21067,141423,2,0,0,1635,-5308,1517,-2696,-3630
21068,141425,2,0,0,1631,-5312,1520,-2694,-3628
21069,141433,2,2,2,-6115,-4762,6020,-179,-3606
21070,141437,2,2,2,-6403,-4676,5930,24,-3562
21071,141445,2,2,0,1593,-5209,1618,-2736,-3681
21072,141448,2,0,0,1631,-5312,1520,-2694,-3628
21073,141453,2,2,2,-7098,-4217,6059,520,-3471
21074,141457,2,2,2,-3797,-5055,4405,-774,-3518
21075,141464,2,2,2,-7680,-3858,6386,817,-3428
21076,141469,2,2,2,-7925,-3888,7333,575,-3601
21077,141482,2,2,2,-3311,-5174,4571,-1112,-3744
21078,141484,2,2,2,-5408,-5065,5532,-415,-3725
21079,141493,2,0,0,1871,-5265,1458,-2757,-3866
21080,141511,2,2,2,-5190,-5028,5278,-386,-3707
21081,141515,2,2,2,-2872,-5416,4438,-1286,-3691
21082,141524,2,2,2,-7589,-4506,7009,372,-3676
21083,141529,2,2,2,-7889,-4318,7191,520,-3658
21084,141533,2,0,0,1903,-5491,1436,-2705,-3874
21085,141534,2,0,0,1903,-5491,1436,-2705,-3874
21086,141539,2,2,2,-8340,-3922,7067,931,-3629
21087,141542,2,2,2,-3462,-5192,4522,-968,-3731
21088,141549,2,2,2,-3719,-5082,4426,-765,-3677
21089,141552,2,0,0,1866,-5385,1488,-2729,-3912
21090,141570,2,2,2,-7045,-4775,6423,291,-3657
21091,141573,2,2,2,-6943,-4909,6775,58,-3757
21092,141584,2,2,2,-7630,-4272,6349,751,-3606
21093,141598,2,0,0,1817,-5339,1613,-2772,-3978
21094,141604,2,2,2,-5427,-5297,5647,-412,-3785
21095,141610,2,0,0,1849,-5528,1545,-2702,-3965
21096,141613,2,0,0,1885,-5669,1475,-2646,-3939
21097,141619,2,2,2,-7797,-4363,7379,479,-3732
21098,141626,2,0,0,1849,-5528,1545,-2702,-3965
21099,141634,2,2,2,-5437,-5357,5675,-407,-3799
21100,141635,2,0,0,1846,-5592,1568,-2692,-3992
21101,141643,2,0,0,1808,-5464,1662,-2757,-4028
21102,141649,2,2,2,-7839,-4255,7015,675,-3725
21103,141651,2,2,2,-3915,-5262,4582,-698,-3707
21104,141672,2,2,2,-7252,-4782,6988,193,-3891
21105,141677,2,0,0,1986,-5590,1505,-2696,-4130
21106,141680,2,2,2,-3547,-5306,4755,-980,-3933
21107,141681,2,2,2,-3827,-5308,4636,-771,-3785
21108,141689,2,0,0,2034,-5535,1544,-2754,-4211
21109,141691,2,0,0,2034,-5535,1544,-2754,-4211
21110,141696,2,0,0,2034,-5535,1544,-2754,-4211
21111,141699,2,0,0,2034,-5535,1544,-2754,-4211
21112,141701,2,2,2,-4882,-5372,5547,-630,-3967
21113,141704,2,0,0,2034,-5535,1544,-2754,-4211
21114,141709,2,0,0,2034,-5535,1544,-2754,-4211
21115,141714,2,0,0,2034,-5535,1544,-2754,-4211
21116,141715,2,0,0,2034,-5535,1544,-2754,-4211
21117,141721,2,0,0,2025,-5592,1555,-2730,-4231
21118,141724,2,2,2,-5583,-5208,5536,-189,-3906
21119,141729,2,0,0,2025,-5592,1555,-2730,-4231
21120,141734,2,0,0,2025,-5592,1555,-2730,-4231
21121,141744,2,2,2,-7895,-4384,6943,688,-3940
21122,141748,2,0,0,2025,-5592,1555,-2730,-4231
21123,141762,2,2,2,-7222,-4664,6355,555,-3753
21124,141763,2,0,0,1874,-5879,1530,-2550,-4114
21125,141765,2,0,0,1874,-5879,1530,-2550,-4114
21126,141766,2,2,2,-3262,-5671,4763,-1142,-3912
21127,141774,2,2,2,-7688,-4353,7083,673,-3756
21128,141775,2,0,0,1874,-5879,1530,-2550,-4114
21129,141784,2,2,2,-5473,-5415,5700,-324,-3966
21130,141800,2,2,2,-3785,-5440,4709,-770,-3910
21131,141802,2,2,2,-6765,-5072,6976,-24,-3997
21132,141810,2,0,0,1929,-5868,1565,-2581,-4220
21133,141831,2,2,2,-3788,-5684,4841,-852,-3862
21134,141832,2,2,2,-6739,-5094,7050,-41,-4021
21135,141836,2,2,2,-4105,-5662,4991,-750,-3862
21136,141837,2,0,0,1929,-5868,1565,-2581,-4220
21137,141845,2,2,2,-3463,-5521,4323,-761,-3821
21138,141860,2,0,0,1982,-5752,1615,-2650,-4366
21139,141867,2,0,0,1982,-5752,1615,-2650,-4366
21140,141883,2,0,0,2050,-5687,1641,-2704,-4459
21141,141897,2,2,2,-3700,-5611,5159,-1031,-4181
21142,141905,2,2,2,-3068,-5872,4690,-1169,-4043
21143,141922,2,0,0,1960,-5861,1640,-2606,-4404
21144,141924,2,2,2,-7677,-4548,7601,442,-4118
21145,141931,2,2,2,-5128,-5769,5867,-550,-4024
21146,141937,2,2,2,-3348,-5822,4906,-1092,-4132
21147,141941,2,0,0,1870,-6039,1639,-2506,-4350
21148,141943,2,0,0,2032,-5795,1665,-2661,-4499
21149,141945,2,0,0,1870,-6039,1639,-2506,-4350
21150,141963,2,0,0,2020,-5852,1676,-2637,-4517
21151,141965,2,0,0,2019,-5849,1676,-2638,-4517
21152,141971,2,0,0,2020,-5852,1676,-2637,-4517
21153,141979,2,2,2,-7616,-4448,6768,830,-4043
21154,141981,2,0,0,2020,-5852,1676,-2637,-4517
21155,141988,2,2,2,-3652,-5777,5145,-1014,-4226
21156,141993,2,2,2,-6640,-5169,7196,-2,-4133
21157,142015,2,2,2,-7156,-4661,6876,686,-3883
21158,142028,2,2,2,-7346,-4802,7015,423,-4287
21159,142045,2,0,0,2056,-5792,1743,-2683,-4680
21160,142050,2,0,0,1882,-6086,1732,-2508,-4552
21161,142055,2,0,0,2048,-5842,1756,-2664,-4701
21162,142058,2,2,2,-7165,-4627,5511,1118,-3887
21163,142070,2,2,2,-3719,-5960,5129,-967,-4221
21164,142073,2,0,0,2048,-5842,1756,-2664,-4701
21165,142083,2,0,0,1856,-6153,1750,-2480,-4567
21166,142089,2,0,0,1856,-6153,1750,-2480,-4567
21167,142096,2,0,0,1856,-6153,1750,-2480,-4567
21168,142099,2,2,2,-7348,-4633,7019,707,-4133
21169,142101,2,2,2,-3748,-6012,5141,-945,-4233
21170,142108,2,0,0,1856,-6153,1750,-2480,-4567
21171,142112,2,0,0,2024,-5954,1778,-2614,-4737
21172,142114,2,2,2,-5614,-5615,5834,-182,-4298
21173,142122,2,0,0,2024,-5954,1778,-2614,-4737
21174,142124,2,2,2,-7143,-4827,7004,508,-4254
21175,142129,2,0,0,1943,-6079,1768,-2539,-4663
21176,142134,2,2,2,-7423,-4698,7625,452,-4353
21177,142138,2,2,2,-4376,-5632,4779,-348,-4086
21178,142144,2,2,2,-5560,-5777,6089,-304,-4280
21179,142145,2,2,2,-3287,-5909,4635,-897,-4209
21180,142155,2,0,0,1926,-6135,1782,-2514,-4684
21181,142157,2,0,0,1924,-6136,1784,-2516,-4682
21182,142167,2,2,2,-4067,-5948,5209,-757,-4252
21183,142174,3,3,3,-5100,-4939,-1898,4456,1232
21184,142180,3,3,3,-5148,-5031,-1826,4540,1222
21185,142181,3,3,3,-5146,-5068,-1674,4424,1114
21186,142191,3,3,3,-5173,-4984,-1780,4441,1163
21187,142193,3,3,3,-5008,-4951,-1883,4546,1231
21188,142203,3,3,3,-5055,-4926,-1954,4461,1265
21189,142207,3,3,3,-5100,-4995,-1884,4529,1219
21190,142215,3,3,3,-5124,-5017,-1771,4440,1163
21191,142218,3,3,3,-5043,-4969,-1901,4455,1238
21192,142225,3,3,3,-5086,-4997,-1756,4551,1208
21193,142233,3,3,3,-5425,-5859,-1001,2684,-947
21194,142236,3,3,3,-5032,-4974,-1716,4569,1237
21195,142253,3,3,3,-5236,-5060,-1626,4417,1081
21196,142256,3,3,3,-4982,-4890,-1710,4661,575
21197,142262,2,2,2,-6794,-5594,2242,1195,-1566
21198,142264,3,3,3,-5072,-4994,-1805,4557,1240
21199,142275,3,3,3,-4803,-4705,-1538,4749,729
21200,142279,3,3,3,-5021,-4977,-1836,4535,1176
21201,142285,3,3,3,-5050,-4902,-1716,4587,1349
21202,142286,3,3,3,-5071,-5001,-1732,4530,1138
21203,142296,3,3,3,-5214,-5081,-1737,4467,1075
21204,142299,3,3,3,-4949,-4817,-1833,4560,1333
21205,142303,3,3,3,-5044,-4964,-1861,4503,1152
21206,142314,2,2,2,-5617,-5124,2278,832,-1859
21207,142320,3,3,3,-5110,-5034,-1712,4485,1070
21208,142322,3,3,3,-5086,-5002,-1792,4486,1112
21209,142326,3,3,3,-5122,-5035,-1716,4479,1072
21210,142336,3,3,3,-5129,-5038,-1723,4472,1093
21211,142344,3,3,3,-5009,-4976,-1845,4538,1171
21212,142352,3,3,3,-5055,-4972,-1661,4579,940
21213,142365,3,3,3,-5137,-5015,-1838,4515,1070
21214,142373,3,3,3,-4896,-5044,-1783,4551,1252
21215,142374,2,2,2,-6259,-4781,1941,993,-1835
21216,142379,3,3,3,-4873,-5013,-1768,4584,1272
21217,142394,3,3,3,-4825,-4921,-1759,4600,1297
21218,142405,3,3,3,-4991,-5116,-1815,4479,1248
21219,142406,3,3,3,-5025,-4845,-1754,4546,1313
21220,142411,3,3,3,-4886,-5144,-1736,4499,1209
21221,142413,3,3,3,-5219,-5007,-1729,4502,1153
21222,142418,3,3,3,-5015,-4624,-1789,4573,1377
21223,142420,3,3,3,-4870,-4732,-1587,4693,684
21224,142432,3,3,3,-4858,-5050,-1740,4567,1257
21225,142439,3,3,3,-4887,-4998,-1773,4590,1287
21226,142440,3,3,3,-4865,-5123,-1717,4519,1220
21227,142441,3,3,3,-4926,-5164,-1691,4463,1198
21228,142458,3,3,3,-5030,-5064,-1806,4470,1241
21229,142461,3,3,3,-5121,-4691,-1833,4593,548
21230,142471,3,3,3,-5004,-5272,-1853,4435,1186
21231,142475,3,3,3,-5065,-5303,-1807,4449,1290
21232,142477,3,3,3,-5120,-5379,-1854,4355,1190
21233,142479,3,3,3,-4883,-5035,-1834,4565,1334
21234,142483,3,3,3,-5124,-4879,-1828,4477,1291
21235,142496,3,3,3,-5114,-4924,-1814,4468,1273
21236,142497,3,3,3,-4971,-5131,-1809,4548,1412
21237,142508,3,3,3,-5091,-4678,-1868,4530,1362
21238,142512,3,3,3,-4946,-5154,-1816,4540,1317
21239,142521,3,3,3,-4988,-5194,-1812,4527,1343
21240,142529,3,3,3,-5036,-4713,-1820,4500,1320
21241,142533,3,3,3,-4945,-5262,-1815,4464,1168
21242,142535,3,3,3,-5129,-5274,-1831,4377,1191
21243,142546,3,3,3,-5096,-4687,-1859,4526,1365
21244,142560,3,3,3,-5090,-5339,-1806,4422,1280
21245,142565,3,3,3,-5068,-4645,-1858,4531,1364
21246,142567,3,3,3,-5243,-5228,-1773,4355,1223
21247,142579,3,3,3,-4827,-4957,-1641,4591,1339
21248,142585,3,3,3,-5149,-5000,-1644,4541,1203
21249,142595,3,3,3,-5292,-5003,-1845,4493,1083
21250,142598,3,3,3,-4868,-4911,-1704,4593,1348
21251,142599,3,3,3,-5177,-4881,-1697,4670,411
21252,142640,3,3,3,-5350,-5027,-1818,4504,1146
21253,142641,3,3,3,-4943,-4977,-1770,4519,1308
21254,142645,3,3,3,-4914,-4929,-1751,4554,1334
21255,142648,3,3,3,-5340,-5028,-1844,4505,1154
21256,142650,3,3,3,-4830,-4825,-1687,4672,1407
21257,142651,3,3,3,-5112,-4594,-1925,4613,662
21258,142655,3,3,3,-5128,-4940,-1749,4552,1219
21259,142659,3,3,3,-5156,-4658,-2023,4501,1037
21260,142669,3,3,3,-4961,-5096,-1667,4495,1126
21261,142679,3,3,3,-4932,-4923,-1681,4586,1218
21262,142681,3,3,3,-4970,-4896,-1746,4594,1245
21263,142682,3,3,3,-5084,-4966,-1867,4529,1125
21264,142699,3,3,3,-5072,-4890,-1685,4609,1312
21265,142701,3,3,3,-4925,-4838,-1709,4593,1256
21266,142702,3,3,3,-12649,-2204,-1717,4299,3086
21267,142710,3,3,3,-4882,-4700,-1561,4762,546
21268,142715,2,2,2,-6817,-5398,2742,1107,-1559
21269,142736,3,3,3,-4872,-5026,-1642,4563,862
21270,142743,3,3,3,-4981,-5020,-1761,4506,1150
21271,142756,3,3,3,-5100,-4978,-1843,4527,1122
21272,142758,3,3,3,-5005,-4913,-1803,4575,1232
21273,142761,3,3,3,-5007,-4992,-1687,4556,1209
21274,142764,2,2,2,-4772,-5326,1968,619,-1783
21275,142774,3,3,3,-5000,-4677,-1688,4590,1231
21276,142776,3,3,3,-4755,-4989,-1627,4645,313
21277,142781,3,3,3,-5211,-5021,-1672,4459,1090
21278,142783,3,3,3,-5049,-4827,-1560,4744,454
21279,142802,3,3,3,-5051,-4834,-1723,4583,1282
21280,142840,3,3,3,-5022,-5033,-1806,4470,1072
21281,142842,3,3,3,-5129,-4958,-1800,4566,1198
21282,142851,3,3,3,-4994,-5021,-1856,4476,1076
21283,142856,3,3,3,-5019,-4873,-1699,4629,763
21284,142862,3,3,3,-5009,-4973,-1731,4557,1201
21285,142864,3,3,3,-4982,-5021,-1878,4481,1085
21286,142886,3,3,3,-5081,-5094,-1800,4446,923
21287,142891,3,3,3,-5112,-5103,-1762,4438,930
21288,142896,3,3,3,-5243,-5088,-1754,4580,740
21289,142908,3,3,3,-4983,-4753,-1891,4634,1024
21290,142925,3,3,3,-5027,-5072,-1636,4474,995
21291,142932,3,3,3,-5126,-5112,-1717,4436,905
21292,142944,3,3,3,-5035,-5050,-1661,4480,999
21293,142952,3,3,3,-5176,-5126,-1695,4426,951
21294,142960,3,3,3,-5063,-5063,-1656,4474,1028
21295,142961,3,3,3,-5039,-5103,-1578,4469,984
21296,142969,3,3,3,-5010,-5077,-1714,4499,1092
21297,142979,3,3,3,-5096,-5081,-1857,4415,991
21298,142984,3,3,3,-5069,-5040,-1718,4504,1103
21299,142990,2,2,2,-6626,-4546,2440,644,364
21300,142993,3,3,3,-5094,-5189,-1647,4401,939
21301,142996,3,3,3,-5005,-5006,-1828,4518,1111
21302,142997,3,3,3,-5016,-5102,-1899,4419,982
21303,142998,3,3,3,-4985,-4949,-1815,4540,1135
21304,142999,3,3,3,-5347,-5083,-1690,4430,909
21305,143003,3,3,3,-5100,-5065,-1852,4426,986
21306,143008,3,3,3,-5171,-4565,-2012,4673,1173
21307,143009,3,3,3,-5259,-5051,-1813,4444,913
21308,143010,3,3,3,-5189,-5142,-1643,4404,962
21309,143014,3,3,3,-5113,-5117,-1741,4414,966
21310,143017,2,2,2,-6309,-5294,2421,996,-1655
21311,143019,3,3,3,-5021,-4915,-1872,4541,1146
21312,143023,3,3,3,-5201,-5025,-1893,4458,925
21313,143033,3,3,3,-5236,-5033,-1778,4418,1019
21314,143035,3,3,3,-5264,-5128,-1584,4399,968
21315,143042,3,3,3,-5207,-4993,-1679,4545,492
21316,143043,3,3,3,-5065,-5188,-1684,4407,944
21317,143044,3,3,3,-5038,-5083,-1881,4426,977
21318,143046,2,2,2,-3590,-5263,1222,297,-1859
21319,143052,3,3,3,-4996,-5126,-1833,4425,956
21320,143078,3,3,3,-4930,-5014,-1773,4530,1048
21321,143101,2,2,2,-7685,-5001,2486,1690,-1362
21322,143114,2,2,2,-5914,-4957,2125,1053,-1625
21323,143122,3,3,3,-4909,-4999,-1808,4532,1050
21324,143127,3,3,3,-4973,-4988,-1779,4525,1077
21325,143128,3,3,3,-4918,-4971,-1850,4537,1063
21326,143131,3,3,3,-4922,-5039,-1739,4521,1041
21327,143151,3,3,3,-4976,-4928,-1641,4656,1311
21328,143155,3,3,3,-5191,-5048,-1793,4571,1206
21329,143167,3,3,3,-5009,-5096,-1573,4501,1027
21330,143182,3,3,3,-5141,-4655,-1791,4569,1266
21331,143200,3,3,3,-5097,-5108,-1861,4395,1027
21332,143233,3,3,3,-5100,-5141,-1872,4380,1037
21333,143240,3,3,3,-5000,-5120,-1905,4406,1012
21334,143250,3,3,3,-5000,-5174,-1828,4398,996
21335,143261,3,3,3,-5075,-5185,-1888,4359,1050
21336,143262,3,3,3,-5312,-4984,-1748,4508,1085
21337,143268,3,3,3,-4751,-5046,-1668,4606,147
21338,143272,3,3,3,-5265,-4652,-1990,4553,745
21339,143273,3,3,3,-4993,-4952,-1754,4486,1257
21340,143276,3,3,3,-4924,-4807,-1715,4567,1304
21341,143282,2,2,2,-3798,-5433,4403,-130,-1348
21342,143283,2,3,2,-3562,-3779,190,287,-2062
21343,143313,3,3,3,-5245,-4817,-1802,4543,1237
21344,143314,3,3,3,-4976,-5000,-1794,4474,1208
21345,143320,3,3,3,-5503,-5010,-1603,4496,1134
21346,143327,3,3,3,-5230,-4794,-1514,4802,270
21347,143329,3,3,3,-5153,-4739,-1930,4528,1243
21348,143335,3,3,3,-5000,-5032,-1796,4455,1207
21349,143343,3,3,3,-5036,-5026,-1770,4445,1245
21350,143344,3,3,3,-5051,-5065,-1804,4436,1167
21351,143348,3,3,3,-5001,-4939,-1740,4492,1276
21352,143365,3,3,3,-5209,-4564,-1897,4667,369
21353,143378,3,3,3,-5148,-5051,-1880,4404,1136
21354,143384,3,3,3,-5156,-5071,-1889,4396,1125
21355,143385,3,3,3,-5154,-4874,-1796,4535,1273
21356,143394,3,3,3,-5059,-5027,-1853,4445,1108
21357,143406,3,3,3,-5195,-5041,-1841,4393,1184
21358,143428,3,3,3,-5093,-4920,-1844,4474,1181
21359,143431,3,3,3,-5157,-4942,-1802,4455,1236
21360,143449,3,3,3,-5134,-4948,-1833,4452,1200
21361,143456,3,3,3,-4931,-4462,-1547,4691,764
21362,143458,3,3,3,-5124,-5239,-1803,4355,1019
21363,143465,2,2,2,-3599,-5596,1148,271,-1830
21364,143471,3,3,3,-5065,-4803,-1649,4582,1134
21365,143495,3,3,3,-5205,-4942,-1883,4509,1152
21366,143498,3,3,3,-5159,-4797,-1794,4581,1286
21367,143504,3,3,3,-5144,-4612,-1816,4609,1335
21368,143509,3,3,3,-5368,-4897,-1871,4465,957
21369,143511,3,3,3,-5183,-4782,-1869,4547,1203
21370,143512,3,3,3,-5280,-5004,-2011,4426,996
21371,143522,3,3,3,-5161,-4682,-1820,4604,1319
21372,143523,3,3,3,-5318,-4815,-1999,4446,1026
21373,143532,3,3,3,-5169,-5081,-1958,4422,968
21374,143557,3,3,3,-5257,-5013,-2011,4425,992
21375,143583,3,3,3,-5394,-5155,-1855,4527,861
21376,143585,3,3,3,-5027,-4711,-1666,4682,1274
21377,143588,3,3,3,-5220,-5049,-1897,4517,1018
21378,143589,3,3,3,-5036,-4903,-1641,4775,-22
21379,143593,3,3,3,-4992,-4837,-1560,4816,109
21380,143601,2,2,2,-7758,-5704,2912,1580,-839
21381,143603,3,3,3,-5109,-4949,-1712,4618,1214
21382,143605,3,3,3,-5020,-4911,-1709,4632,1237
21383,143609,3,3,3,-5362,-5126,-1990,4502,1014
21384,143611,3,3,3,-5020,-4869,-1576,4695,1076
21385,143623,3,3,3,-5248,-5068,-1825,4662,379
21386,143635,3,3,3,-5137,-4990,-1836,4574,1106
21387,143645,3,3,3,-5138,-5022,-1827,4512,986
21388,143646,3,3,3,-5193,-4978,-1729,4751,3
21389,143648,3,3,3,-4908,-4628,-1471,4824,667
21390,143655,3,3,3,-4847,-4731,-1445,4879,247
21391,143682,3,3,3,-5452,-5122,-1644,4391,770
21392,143683,3,3,3,-5187,-4958,-1690,4556,1120
21393,143718,3,3,3,-5172,-4915,-1692,4613,1205
21394,143728,3,3,3,-5206,-4973,-1899,4540,1055
21395,143729,3,3,3,-5374,-5105,-1758,4386,772
21396,143731,3,3,3,-5272,-5058,-1936,4395,821
21397,143733,3,3,3,-5061,-4735,-1745,4639,1205
21398,143750,3,3,3,-4965,-4732,-1482,4869,185
21399,143769,3,3,3,-5238,-5104,-1698,4448,888
21400,143779,3,3,3,-5014,-4955,-1799,4536,1081
21401,143784,3,3,3,-5302,-5064,-1718,4442,903
21402,143786,3,3,3,-5078,-5024,-1791,4495,1047
21403,143791,3,3,3,-5105,-5005,-1802,4500,1051
21404,143796,3,3,3,-5170,-4913,-1700,4606,1182
21405,143820,3,3,3,-5231,-5036,-1819,4454,904
21406,143834,3,3,3,-5240,-5010,-1850,4458,912
21407,143841,3,3,3,-5114,-5083,-1685,4484,1031
21408,143849,3,3,3,-5210,-5019,-1871,4462,908
21409,143851,3,3,3,-5335,-4972,-1841,4650,373
21410,143853,3,3,3,-5280,-4963,-1661,4581,1144
21411,143858,3,3,3,-5070,-5108,-1679,4481,1020
21412,143859,3,3,3,-5443,-5052,-2024,4493,1032
21413,143866,3,3,3,-5176,-4792,-1800,4679,515
21414,143868,3,3,3,-4863,-5000,-1625,4640,413
21415,143901,3,3,3,-4820,-4954,-1366,4874,1042
21416,143941,3,3,3,-4839,-4509,-1433,4815,1060
21417,143943,3,3,3,-5158,-4717,-1829,4594,1214
21418,143944,3,3,3,-4815,-4618,-1470,4831,1207
21419,143947,3,3,3,-5184,-4892,-1851,4537,1143
21420,143959,3,3,3,-5196,-4987,-1866,4496,1104
21421,143963,3,3,3,-4884,-4817,-1524,4839,1121
21422,143967,3,3,3,-5376,-5023,-1782,4464,1017
21423,143969,3,3,3,-5223,-5045,-1795,4488,1001
21424,143980,3,3,3,-5088,-5059,-1720,4783,1010
21425,143990,3,3,3,-5116,-5044,-1743,4795,1023
21426,143991,3,3,3,-4984,-5049,-1512,4930,543
21427,143992,3,3,3,-5338,-5006,-2016,4413,821
21428,143995,3,3,3,-5168,-5068,-1795,4505,959
21429,144007,3,3,3,-5194,-4708,-1809,4609,865
21430,144010,3,3,3,-5110,-5014,-1737,4853,1058
21431,144021,2,2,2,-4904,-6430,2508,433,-846
21432,144035,3,3,3,-5311,-5086,-1926,4398,797
21433,144036,3,3,3,-5374,-4547,-1462,4975,504
21434,144043,3,3,3,-5177,-4887,-1864,4547,1058
21435,144053,3,3,3,-5372,-4907,-1990,4517,1039
21436,144059,3,3,3,-5241,-4830,-1914,4548,1077
21437,144064,3,3,3,-5233,-5033,-1798,4490,1002
21438,144075,3,3,3,-5186,-4697,-1747,4608,697
21439,144079,3,3,3,-4614,-4845,-1221,4963,298
21440,144095,3,3,3,-4753,-4921,-1222,4866,695
21441,144101,3,3,3,-4917,-4692,-1402,4752,264
21442,144105,3,3,3,-4721,-4344,-1665,4797,474
21443,144125,3,3,3,-4905,-4538,-1470,4752,504
21444,144126,3,3,3,-5143,-4577,-1715,4625,730
21445,144131,3,3,3,-4598,-3722,-2723,4891,-349
21446,144132,3,3,3,-4758,-4894,-1385,4924,266
21447,144155,3,3,3,-4903,-4612,-1455,4764,467
21448,144156,3,3,3,-4872,-4850,-1421,4806,667
21449,144168,3,3,3,-5456,-4568,-1774,4742,446
21450,144174,2,2,2,-4718,-6448,2050,623,-1109
21451,144182,3,3,3,-4847,-4337,-1400,4928,-600
21452,144192,3,3,3,-5387,-4938,-1631,4765,430
21453,144193,3,3,3,-4194,-5123,-1514,5161,332
21454,144200,3,3,3,-5074,-4421,-1651,4624,663
21455,144204,3,3,3,-5289,-4884,-1684,4790,442
21456,144205,3,3,3,-5457,-4919,-1613,4754,436
21457,144219,3,3,3,-4828,-4109,-253,4719,1000
21458,144222,3,3,3,-5143,-4704,-1796,4634,650
21459,144226,3,3,3,-4702,-4772,-1107,4843,-308
21460,144234,3,3,3,-5142,-4645,-1704,4605,654
21461,144238,3,3,3,-4749,-4892,-1783,4787,644
21462,144249,3,3,3,-5201,-4771,-1868,4542,394
21463,144254,3,3,3,-5427,-4876,-1967,4480,238
21464,144256,3,3,3,-5189,-4622,-1802,4590,491
21465,144258,3,3,3,-5162,-4846,-1737,4844,397
21466,144270,3,3,3,-5161,-4500,-1797,4597,519
21467,144277,3,3,3,-5353,-4992,-1860,4496,108
21468,144284,3,3,3,-5135,-5067,-1800,4519,291
21469,144292,3,3,3,-5158,-4983,-1905,4528,336
21470,144298,3,3,3,-5266,-5050,-1764,4437,283
21471,144304,3,3,3,-5233,-4569,-1858,4618,516
21472,144305,3,3,3,-5174,-4893,-1664,4851,392
21473,144310,3,3,3,-5212,-4791,-1797,4561,444
21474,144319,3,3,3,-5360,-4600,-1945,4523,421
21475,144327,3,3,3,-5473,-4024,-356,4765,1153
21476,144337,3,3,3,-5109,-4713,-1524,4787,-1033
21477,144339,3,3,3,-4688,-4329,-1303,5009,-710
21478,144342,3,3,3,-5097,-4744,-1778,4561,508
21479,144347,3,3,3,-5085,-4513,-1736,4652,628
21480,144357,3,3,3,-4991,-4828,-1616,4568,493
21481,144359,3,3,3,-5291,-4987,-1823,4479,198
21482,144364,3,3,3,-5023,-4688,-1671,4607,543
21483,144367,3,3,3,-5062,-4532,-1743,4653,605
21484,144371,3,3,3,-5282,-4799,-1927,4542,269
21485,144379,3,3,3,-5039,-4695,-1699,4599,540
21486,144380,3,3,3,-3359,-5185,-1059,2727,-212
21487,144389,3,3,3,-4983,-4852,-1604,4563,485
